# 2026-09-25T18:49:46+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:49:46 PZ0G=314.1  PZ7G=372.1  PZ1G=31.0  PZ3G=105.1  PZ4G=100.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=301.5  PZ1F=41.1  PZ3F=101.8  PZ4F=96.9  PG0R=105.1  PG2R=100.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=53.0  TG1D=49.0  TG3D=52.0  TG4D=48.0
22:07:48 PZ0G=767.8  PZ7G=1079.7  PZ1G=92.6  PZ3G=305.7  PZ4G=302.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.8  PZ1F=88.9  PZ3F=306.0  PZ4F=303.4  PG0R=305.7  PG2R=302.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
22:07:53 PZ0G=766.9  PZ7G=1087.9  PZ1G=89.4  PZ3G=306.9  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.7  PZ1F=87.7  PZ3F=306.6  PZ4F=303.8  PG0R=306.9  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
22:07:58 PZ0G=759.5  PZ7G=1098.2  PZ1G=83.1  PZ3G=305.5  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.6  PZ1F=86.2  PZ3F=306.1  PZ4F=303.3  PG0R=305.5  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:08:03 PZ0G=766.4  PZ7G=1098.7  PZ1G=86.5  PZ3G=306.7  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.1  PZ1F=87.5  PZ3F=306.3  PZ4F=303.5  PG0R=306.7  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=47.0
22:08:08 PZ0G=763.9  PZ7G=1093.0  PZ1G=84.7  PZ3G=306.8  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.3  PZ1F=87.7  PZ3F=306.3  PZ4F=303.8  PG0R=306.8  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
22:08:13 PZ0G=764.3  PZ7G=1092.5  PZ1G=85.3  PZ3G=306.8  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.6  PZ1F=88.0  PZ3F=306.2  PZ4F=303.9  PG0R=306.8  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
22:08:18 PZ0G=764.7  PZ7G=1106.2  PZ1G=87.3  PZ3G=306.9  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.6  PZ1F=87.1  PZ3F=306.2  PZ4F=303.8  PG0R=306.9  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
22:08:23 PZ0G=767.0  PZ7G=1070.7  PZ1G=90.0  PZ3G=306.3  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.1  PZ1F=86.6  PZ3F=306.2  PZ4F=303.6  PG0R=306.3  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
22:08:28 PZ0G=773.2  PZ7G=1099.7  PZ1G=94.4  PZ3G=306.9  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.3  PZ1F=88.3  PZ3F=306.5  PZ4F=303.8  PG0R=306.9  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=47.0
22:08:33 PZ0G=772.5  PZ7G=1098.8  PZ1G=98.1  PZ3G=305.0  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.2  PZ1F=88.8  PZ3F=306.4  PZ4F=303.6  PG0R=305.0  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
22:08:38 PZ0G=775.7  PZ7G=1094.9  PZ1G=99.2  PZ3G=305.8  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.5  PZ1F=89.5  PZ3F=306.2  PZ4F=303.4  PG0R=305.8  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
22:08:43 PZ0G=775.9  PZ7G=1085.0  PZ1G=99.4  PZ3G=306.6  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.7  PZ1F=88.8  PZ3F=306.6  PZ4F=303.8  PG0R=306.6  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
22:08:48 PZ0G=776.6  PZ7G=1081.2  PZ1G=99.5  PZ3G=306.7  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.4  PZ1F=88.4  PZ3F=306.1  PZ4F=303.3  PG0R=306.7  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
22:08:53 PZ0G=773.8  PZ7G=1087.7  PZ1G=99.8  PZ3G=305.5  PZ4G=301.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.4  PZ1F=86.9  PZ3F=306.2  PZ4F=303.4  PG0R=305.5  PG2R=301.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
22:08:58 PZ0G=775.2  PZ7G=1093.8  PZ1G=100.1  PZ3G=306.1  PZ4G=302.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.5  PZ1F=88.4  PZ3F=306.3  PZ4F=303.4  PG0R=306.1  PG2R=302.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
22:09:03 PZ0G=774.8  PZ7G=1091.6  PZ1G=100.0  PZ3G=305.4  PZ4G=302.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.3  PZ1F=88.5  PZ3F=305.8  PZ4F=303.4  PG0R=305.4  PG2R=302.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:09:08 PZ0G=769.6  PZ7G=1089.1  PZ1G=89.9  PZ3G=306.0  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.8  PZ1F=86.7  PZ3F=305.9  PZ4F=303.5  PG0R=306.0  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
22:09:13 PZ0G=765.2  PZ7G=1069.0  PZ1G=87.8  PZ3G=306.3  PZ4G=303.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.8  PZ1F=85.1  PZ3F=306.1  PZ4F=303.8  PG0R=306.3  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
22:09:18 PZ0G=750.6  PZ7G=1057.4  PZ1G=72.0  PZ3G=306.8  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.9  PZ1F=85.2  PZ3F=306.5  PZ4F=304.5  PG0R=306.8  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
22:09:23 PZ0G=750.8  PZ7G=1063.0  PZ1G=71.6  PZ3G=306.3  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.4  PZ1F=83.3  PZ3F=306.4  PZ4F=304.0  PG0R=306.3  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
22:09:28 PZ0G=748.7  PZ7G=1083.0  PZ1G=71.7  PZ3G=305.2  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.4  PZ1F=83.9  PZ3F=305.9  PZ4F=303.7  PG0R=305.2  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
22:09:33 PZ0G=751.8  PZ7G=1075.5  PZ1G=73.8  PZ3G=306.1  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.6  PZ1F=85.9  PZ3F=305.5  PZ4F=303.2  PG0R=306.1  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
22:09:38 PZ0G=763.6  PZ7G=1085.0  PZ1G=90.4  PZ3G=304.9  PZ4G=301.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.3  PZ1F=87.2  PZ3F=305.6  PZ4F=303.1  PG0R=304.9  PG2R=301.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
22:09:43 PZ0G=778.2  PZ7G=1111.6  PZ1G=101.1  PZ3G=306.1  PZ4G=304.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.9  PZ1F=87.9  PZ3F=305.8  PZ4F=303.6  PG0R=306.1  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
22:09:49 PZ0G=770.9  PZ7G=1097.2  PZ1G=97.0  PZ3G=304.1  PZ4G=302.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.1  PZ1F=89.5  PZ3F=305.6  PZ4F=303.3  PG0R=304.1  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
22:09:54 PZ0G=775.1  PZ7G=1090.3  PZ1G=98.9  PZ3G=306.9  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.0  PZ1F=89.4  PZ3F=306.1  PZ4F=303.2  PG0R=306.9  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:09:59 PZ0G=776.1  PZ7G=1114.0  PZ1G=99.4  PZ3G=306.6  PZ4G=303.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.9  PZ1F=88.5  PZ3F=306.5  PZ4F=303.4  PG0R=306.6  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
22:10:04 PZ0G=777.4  PZ7G=1100.8  PZ1G=99.4  PZ3G=307.0  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.5  PZ1F=87.1  PZ3F=306.3  PZ4F=303.4  PG0R=307.0  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:10:09 PZ0G=750.3  PZ7G=1071.3  PZ1G=72.7  PZ3G=305.1  PZ4G=302.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.6  PZ1F=83.1  PZ3F=306.1  PZ4F=303.4  PG0R=305.1  PG2R=302.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
22:10:14 PZ0G=750.1  PZ7G=1074.4  PZ1G=70.5  PZ3G=307.1  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.0  PZ1F=82.8  PZ3F=306.1  PZ4F=303.3  PG0R=307.1  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
22:10:19 PZ0G=749.0  PZ7G=1060.0  PZ1G=70.6  PZ3G=306.2  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.6  PZ1F=84.2  PZ3F=305.9  PZ4F=303.7  PG0R=306.2  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:10:24 PZ0G=760.8  PZ7G=1086.4  PZ1G=82.7  PZ3G=306.2  PZ4G=304.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.6  PZ1F=85.7  PZ3F=305.9  PZ4F=303.2  PG0R=306.2  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
22:10:29 PZ0G=773.8  PZ7G=1097.1  PZ1G=99.4  PZ3G=304.7  PZ4G=303.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.8  PZ1F=90.2  PZ3F=305.8  PZ4F=303.5  PG0R=304.7  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=47.0  TG3D=61.0  TG4D=49.0
22:10:34 PZ0G=776.5  PZ7G=1096.8  PZ1G=99.7  PZ3G=306.0  PZ4G=304.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.9  PZ1F=89.3  PZ3F=305.9  PZ4F=303.3  PG0R=306.0  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=47.0  TG3D=61.0  TG4D=48.0
22:10:39 PZ0G=771.0  PZ7G=1078.5  PZ1G=93.2  PZ3G=306.1  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.8  PZ1F=85.9  PZ3F=305.9  PZ4F=303.2  PG0R=306.1  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=47.0
22:10:44 PZ0G=752.9  PZ7G=1064.4  PZ1G=76.4  PZ3G=305.0  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.7  PZ1F=84.2  PZ3F=305.8  PZ4F=303.0  PG0R=305.0  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
22:10:49 PZ0G=747.0  PZ7G=1062.3  PZ1G=70.6  PZ3G=306.3  PZ4G=301.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.0  PZ1F=82.6  PZ3F=306.0  PZ4F=302.6  PG0R=306.3  PG2R=301.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:10:54 PZ0G=751.3  PZ7G=1087.4  PZ1G=75.0  PZ3G=306.6  PZ4G=301.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.0  PZ1F=84.5  PZ3F=305.9  PZ4F=302.7  PG0R=306.6  PG2R=301.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
22:10:59 PZ0G=775.5  PZ7G=1084.0  PZ1G=99.7  PZ3G=306.4  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.2  PZ1F=89.7  PZ3F=305.9  PZ4F=302.9  PG0R=306.4  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
22:11:04 PZ0G=776.1  PZ7G=1086.6  PZ1G=99.3  PZ3G=305.8  PZ4G=304.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.6  PZ1F=90.0  PZ3F=306.0  PZ4F=303.2  PG0R=305.8  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=47.0  TG3D=61.0  TG4D=49.0
22:11:09 PZ0G=777.4  PZ7G=1088.6  PZ1G=99.6  PZ3G=306.5  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.9  PZ1F=87.8  PZ3F=306.2  PZ4F=303.2  PG0R=306.5  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
22:11:14 PZ0G=748.5  PZ7G=1065.7  PZ1G=70.4  PZ3G=306.7  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.0  PZ1F=82.0  PZ3F=306.0  PZ4F=302.9  PG0R=306.7  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:11:19 PZ0G=747.0  PZ7G=1069.4  PZ1G=70.6  PZ3G=305.8  PZ4G=302.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.1  PZ1F=83.3  PZ3F=306.0  PZ4F=303.1  PG0R=305.8  PG2R=302.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:11:24 PZ0G=766.3  PZ7G=1096.3  PZ1G=92.4  PZ3G=305.0  PZ4G=301.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.6  PZ1F=86.3  PZ3F=305.7  PZ4F=302.9  PG0R=305.0  PG2R=301.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
22:11:29 PZ0G=775.5  PZ7G=1096.5  PZ1G=100.7  PZ3G=305.0  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.5  PZ1F=90.8  PZ3F=306.0  PZ4F=303.4  PG0R=305.0  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:11:34 PZ0G=776.3  PZ7G=1089.5  PZ1G=100.8  PZ3G=305.2  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.6  PZ1F=89.0  PZ3F=305.9  PZ4F=303.3  PG0R=305.2  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:11:39 PZ0G=750.3  PZ7G=1067.2  PZ1G=71.7  PZ3G=306.1  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.4  PZ1F=86.0  PZ3F=305.9  PZ4F=303.7  PG0R=306.1  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
22:11:44 PZ0G=745.9  PZ7G=1079.5  PZ1G=70.7  PZ3G=305.0  PZ4G=301.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.1  PZ1F=83.8  PZ3F=305.7  PZ4F=303.0  PG0R=305.0  PG2R=301.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:11:49 PZ0G=768.3  PZ7G=1064.0  PZ1G=92.3  PZ3G=306.3  PZ4G=302.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.6  PZ1F=86.0  PZ3F=306.1  PZ4F=302.9  PG0R=306.3  PG2R=302.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
22:11:54 PZ0G=770.4  PZ7G=1083.8  PZ1G=94.9  PZ3G=305.5  PZ4G=302.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.5  PZ1F=88.8  PZ3F=306.0  PZ4F=303.1  PG0R=305.5  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
22:11:59 PZ0G=776.0  PZ7G=1086.5  PZ1G=100.9  PZ3G=305.7  PZ4G=302.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.9  PZ1F=88.0  PZ3F=305.7  PZ4F=302.7  PG0R=305.7  PG2R=302.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
22:12:05 PZ0G=748.3  PZ7G=1060.5  PZ1G=71.4  PZ3G=305.8  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.6  PZ1F=83.8  PZ3F=305.9  PZ4F=303.1  PG0R=305.8  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=47.0
22:12:10 PZ0G=749.4  PZ7G=1063.0  PZ1G=70.4  PZ3G=306.9  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.1  PZ1F=84.5  PZ3F=306.1  PZ4F=303.6  PG0R=306.9  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=47.0
22:12:15 PZ0G=758.2  PZ7G=1076.9  PZ1G=81.3  PZ3G=306.1  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.1  PZ1F=89.3  PZ3F=306.0  PZ4F=303.4  PG0R=306.1  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
22:12:20 PZ0G=776.9  PZ7G=1085.8  PZ1G=100.9  PZ3G=306.7  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.5  PZ1F=88.9  PZ3F=306.1  PZ4F=303.0  PG0R=306.7  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
22:12:25 PZ0G=773.6  PZ7G=1093.6  PZ1G=96.6  PZ3G=305.9  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.3  PZ1F=85.0  PZ3F=306.1  PZ4F=303.5  PG0R=305.9  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
22:12:30 PZ0G=748.7  PZ7G=1049.3  PZ1G=70.2  PZ3G=307.0  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.6  PZ1F=81.8  PZ3F=306.6  PZ4F=303.4  PG0R=307.0  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
