08:10:57  0b:1336Mhz/59C/109W  0e:1336Mhz/59C/142W  1b:1608Mhz/57C/145W  1e:1204Mhz/56C/127W  fans:1217/2524/2523/2517
08:11:02  0b:1204Mhz/59C/119W  0e:1204Mhz/59C/123W  1b:1204Mhz/58C/122W  1e:1336Mhz/57C/127W  fans:1218/2524/2517/2518
08:11:07  0b:1445Mhz/59C/139W  0e:1336Mhz/59C/140W  1b:1204Mhz/57C/122W  1e:1204Mhz/57C/118W  fans:1216/2521/2516/2519
08:11:12  0b:1445Mhz/59C/138W  0e:1336Mhz/59C/140W  1b:1204Mhz/57C/130W  1e:1204Mhz/57C/117W  fans:1216/2524/2521/2522
08:11:17  0b:1204Mhz/60C/124W  0e:1204Mhz/60C/123W  1b:1204Mhz/58C/122W  1e:1204Mhz/58C/123W  fans:1213/2523/2519/2517
08:11:22  0b:1204Mhz/60C/127W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/129W  1e:1204Mhz/57C/126W  fans:1218/2521/2520/2518
08:11:27  0b:1730Mhz/52C/59W  0e:1730Mhz/52C/65W  1b:1730Mhz/50C/59W  1e:1730Mhz/50C/59W  fans:1215/2520/2517/2521
08:11:32  0b:1204Mhz/59C/134W  0e:1204Mhz/60C/121W  1b:1730Mhz/57C/168W  1e:1445Mhz/56C/127W  fans:1215/2523/2520/2520
08:11:37  0b:1204Mhz/60C/128W  0e:1204Mhz/60C/132W  1b:1336Mhz/58C/128W  1e:1204Mhz/58C/122W  fans:1218/2523/2518/2518
08:11:42  0b:1608Mhz/60C/152W  0e:1204Mhz/60C/118W  1b:1204Mhz/57C/98W  1e:1674Mhz/57C/128W  fans:1215/2523/2520/2522
08:11:47  0b:1204Mhz/60C/121W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/122W  1e:1336Mhz/58C/123W  fans:1215/2525/2516/2520
08:11:52  0b:1336Mhz/59C/141W  0e:1204Mhz/59C/120W  1b:1204Mhz/58C/129W  1e:1336Mhz/57C/129W  fans:1216/2520/2524/2520
08:11:57  0b:1336Mhz/60C/120W  0e:1336Mhz/61C/126W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/124W  fans:1219/2522/2517/2520
08:12:02  0b:1336Mhz/59C/123W  0e:1204Mhz/59C/122W  1b:1204Mhz/58C/126W  1e:1204Mhz/57C/127W  fans:1216/2522/2519/2520
08:12:07  0b:1204Mhz/59C/120W  0e:1204Mhz/60C/117W  1b:1445Mhz/58C/133W  1e:1608Mhz/57C/158W  fans:1219/2524/2520/2518
08:12:12  0b:1540Mhz/59C/154W  0e:1204Mhz/59C/117W  1b:1204Mhz/57C/125W  1e:1445Mhz/56C/134W  fans:1214/2520/2521/2517
08:12:17  0b:1204Mhz/59C/113W  0e:1000Mhz/59C/121W  1b:1445Mhz/57C/138W  1e:1336Mhz/56C/124W  fans:1217/2519/2525/2521
08:12:22  0b:1608Mhz/60C/148W  0e:1204Mhz/60C/124W  1b:1204Mhz/58C/121W  1e:1540Mhz/57C/138W  fans:1214/2522/2520/2524
08:12:27  0b:1336Mhz/60C/130W  0e:1204Mhz/61C/132W  1b:1204Mhz/59C/129W  1e:1204Mhz/58C/121W  fans:1214/2518/2524/2521
08:12:33  0b:1336Mhz/60C/120W  0e:1336Mhz/61C/126W  1b:1336Mhz/59C/127W  1e:1336Mhz/58C/129W  fans:1217/2520/2520/2521
08:12:38  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/121W  1e:1336Mhz/58C/128W  fans:1214/2519/2522/2518
08:12:43  0b:1336Mhz/59C/118W  0e:1336Mhz/59C/147W  1b:1204Mhz/58C/123W  1e:1204Mhz/57C/122W  fans:1216/2519/2524/2521
08:12:48  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/126W  1e:1204Mhz/58C/123W  fans:1217/2519/2521/2523
08:12:53  0b:1000Mhz/60C/116W  0e:1000Mhz/60C/121W  1b:1540Mhz/58C/118W  1e:1445Mhz/57C/149W  fans:1216/2522/2525/2523
08:12:58  0b:1000Mhz/60C/124W  0e:1000Mhz/60C/120W  1b:1674Mhz/57C/143W  1e:1445Mhz/57C/114W  fans:1219/2520/2524/2519
08:13:03  0b:1000Mhz/60C/122W  0e:1204Mhz/60C/128W  1b:1445Mhz/57C/121W  1e:1445Mhz/57C/150W  fans:1216/2520/2523/2520
08:13:08  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/128W  1e:1336Mhz/58C/124W  fans:1216/2522/2516/2522
08:13:13  0b:1540Mhz/59C/146W  0e:1204Mhz/59C/130W  1b:1204Mhz/57C/129W  1e:1336Mhz/57C/124W  fans:1216/2522/2517/2524
08:13:18  0b:1204Mhz/61C/122W  0e:1204Mhz/61C/125W  1b:1204Mhz/59C/127W  1e:1336Mhz/58C/129W  fans:1218/2519/2519/2522
08:13:23  0b:1204Mhz/61C/120W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/124W  1e:1204Mhz/58C/124W  fans:1219/2518/2521/2524
08:13:28  0b:1204Mhz/61C/122W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/123W  1e:1204Mhz/58C/123W  fans:1218/2518/2526/2520
08:13:33  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/129W  1e:1204Mhz/58C/121W  fans:1217/2524/2523/2521
08:13:38  0b:1445Mhz/59C/140W  0e:1336Mhz/60C/141W  1b:1204Mhz/58C/131W  1e:1204Mhz/57C/122W  fans:1219/2520/2517/2518
08:13:43  0b:1336Mhz/61C/121W  0e:1204Mhz/61C/133W  1b:1336Mhz/59C/126W  1e:1336Mhz/58C/126W  fans:1217/2519/2520/2518
08:13:48  0b:1204Mhz/60C/118W  0e:1336Mhz/60C/134W  1b:1445Mhz/57C/129W  1e:1336Mhz/57C/113W  fans:1215/2521/2525/2523
08:13:53  0b:1336Mhz/61C/122W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/122W  1e:1336Mhz/59C/127W  fans:1217/2520/2527/2520
08:13:58  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/128W  1b:1336Mhz/59C/123W  1e:1204Mhz/58C/125W  fans:1218/2522/2520/2524
08:14:03  0b:1730Mhz/61C/68W  0e:1336Mhz/61C/151W  1b:1204Mhz/57C/130W  1e:1204Mhz/57C/113W  fans:1217/2521/2525/2520
08:14:08  0b:1674Mhz/61C/160W  0e:1204Mhz/61C/117W  1b:1204Mhz/57C/101W  1e:1730Mhz/57C/155W  fans:1212/2519/2523/2525
08:14:13  0b:1204Mhz/61C/120W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/120W  1e:1445Mhz/59C/128W  fans:1219/2523/2520/2526
08:14:18  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1336Mhz/58C/127W  fans:1218/2518/2521/2525
08:14:23  0b:1445Mhz/60C/140W  0e:1336Mhz/60C/140W  1b:1204Mhz/58C/121W  1e:1204Mhz/57C/127W  fans:1218/2521/2521/2521
08:14:28  0b:1204Mhz/61C/121W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/121W  1e:1336Mhz/58C/121W  fans:1215/2521/2520/2524
08:14:33  0b:1000Mhz/60C/83W  0e:1204Mhz/60C/101W  1b:1540Mhz/58C/142W  1e:1608Mhz/57C/160W  fans:1216/2519/2522/2523
08:14:38  0b:1336Mhz/60C/121W  0e:1204Mhz/61C/122W  1b:1204Mhz/59C/129W  1e:1336Mhz/58C/127W  fans:1215/2521/2523/2522
08:14:43  0b:1336Mhz/61C/129W  0e:1204Mhz/61C/126W  1b:1336Mhz/59C/127W  1e:1204Mhz/59C/123W  fans:1218/2519/2523/2520
08:14:48  0b:1336Mhz/61C/123W  0e:1204Mhz/61C/129W  1b:1336Mhz/60C/120W  1e:1204Mhz/59C/126W  fans:1217/2522/2519/2520
08:14:53  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/122W  1e:1336Mhz/58C/123W  fans:1214/2522/2521/2520
08:14:58  0b:1204Mhz/60C/122W  0e:1204Mhz/60C/127W  1b:1204Mhz/58C/120W  1e:1204Mhz/57C/129W  fans:1216/2517/2524/2518
08:15:03  0b:1204Mhz/60C/113W  0e:1204Mhz/61C/107W  1b:1445Mhz/58C/142W  1e:1540Mhz/57C/169W  fans:1216/2518/2523/2521
08:15:08  0b:1204Mhz/61C/128W  0e:1204Mhz/62C/123W  1b:1336Mhz/59C/120W  1e:1204Mhz/59C/129W  fans:1213/2519/2521/2519
08:15:13  0b:1204Mhz/60C/120W  0e:1204Mhz/60C/125W  1b:1608Mhz/58C/130W  1e:1445Mhz/57C/114W  fans:1215/2519/2519/2521
08:15:18  0b:1204Mhz/61C/129W  0e:1336Mhz/62C/126W  1b:1336Mhz/59C/119W  1e:1204Mhz/58C/123W  fans:1217/2522/2517/2522
08:15:23  0b:1204Mhz/61C/126W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/121W  1e:1204Mhz/58C/125W  fans:1215/2520/2523/2517
08:15:28  0b:1336Mhz/60C/130W  0e:1445Mhz/60C/133W  1b:1336Mhz/58C/132W  1e:1204Mhz/57C/119W  fans:1216/2520/2521/2522
08:15:33  0b:1540Mhz/60C/141W  0e:1336Mhz/60C/147W  1b:1204Mhz/58C/130W  1e:1204Mhz/57C/119W  fans:1219/2522/2526/2522
08:15:39  0b:1204Mhz/60C/123W  0e:1204Mhz/60C/123W  1b:1204Mhz/58C/126W  1e:1204Mhz/58C/122W  fans:1220/2521/2519/2522
08:15:44  0b:1204Mhz/59C/132W  0e:1000Mhz/60C/130W  1b:1608Mhz/57C/156W  1e:1336Mhz/57C/124W  fans:1219/2523/2522/2516
08:15:49  0b:1336Mhz/60C/109W  0e:1336Mhz/60C/139W  1b:1674Mhz/58C/160W  1e:1204Mhz/57C/122W  fans:1214/2523/2519/2525
08:15:54  0b:1204Mhz/61C/122W  0e:1204Mhz/61C/126W  1b:1445Mhz/59C/123W  1e:1445Mhz/59C/127W  fans:1217/2520/2516/2520
08:15:59  0b:1336Mhz/61C/129W  0e:1204Mhz/62C/123W  1b:1336Mhz/59C/118W  1e:1336Mhz/59C/127W  fans:1221/2520/2509/2528
08:16:04  0b:1204Mhz/60C/131W  0e:1204Mhz/60C/114W  1b:1204Mhz/58C/76W  1e:1336Mhz/57C/131W  fans:1219/2517/2521/2524
08:16:09  0b:1204Mhz/61C/119W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/128W  1e:1204Mhz/59C/124W  fans:1216/2524/2518/2516
08:16:14  0b:1336Mhz/60C/107W  0e:1336Mhz/60C/107W  1b:1336Mhz/57C/148W  1e:1204Mhz/57C/133W  fans:1218/2520/2518/2521
08:16:19  0b:1204Mhz/61C/124W  0e:1204Mhz/62C/129W  1b:1336Mhz/60C/123W  1e:1204Mhz/59C/124W  fans:1219/2523/2524/2519
08:16:24  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/128W  1b:1336Mhz/59C/119W  1e:1204Mhz/59C/123W  fans:1219/2523/2517/2520
08:16:29  0b:1204Mhz/60C/103W  0e:1204Mhz/60C/107W  1b:1445Mhz/58C/138W  1e:1730Mhz/57C/161W  fans:1216/2521/2520/2523
08:16:34  0b:1336Mhz/60C/110W  0e:1336Mhz/60C/142W  1b:1608Mhz/58C/149W  1e:1204Mhz/57C/132W  fans:1217/2522/2521/2519
08:16:39  0b:1336Mhz/60C/126W  0e:1204Mhz/60C/122W  1b:1204Mhz/58C/128W  1e:1204Mhz/57C/125W  fans:1215/2521/2523/2521
08:16:44  0b:1336Mhz/59C/129W  0e:1204Mhz/60C/122W  1b:1204Mhz/58C/121W  1e:1204Mhz/57C/129W  fans:1213/2522/2527/2522
08:16:49  0b:1336Mhz/60C/105W  0e:1204Mhz/60C/139W  1b:1204Mhz/58C/118W  1e:1000Mhz/57C/109W  fans:1220/2519/2526/2520
08:16:54  0b:1540Mhz/61C/119W  0e:1204Mhz/61C/106W  1b:1608Mhz/59C/125W  1e:1445Mhz/58C/72W  fans:1218/2519/2519/2518
08:16:59  0b:1204Mhz/61C/125W  0e:1204Mhz/62C/123W  1b:1204Mhz/59C/126W  1e:1204Mhz/59C/121W  fans:1215/2521/2521/2520
08:17:04  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/122W  fans:1215/2525/2520/2519
08:17:09  0b:1204Mhz/60C/117W  0e:1445Mhz/60C/145W  1b:1608Mhz/58C/148W  1e:1204Mhz/57C/131W  fans:1216/2519/2518/2520
08:17:14  0b:1204Mhz/61C/127W  0e:1204Mhz/62C/124W  1b:1204Mhz/60C/128W  1e:1204Mhz/58C/124W  fans:1216/2524/2521/2521
08:17:19  0b:1204Mhz/60C/124W  0e:1336Mhz/61C/125W  1b:1336Mhz/59C/125W  1e:1336Mhz/58C/127W  fans:1217/2521/2522/2520
08:17:24  0b:1336Mhz/61C/120W  0e:1204Mhz/61C/118W  1b:1336Mhz/59C/128W  1e:1204Mhz/58C/124W  fans:1216/2521/2521/2520
08:17:29  0b:1204Mhz/60C/120W  0e:1204Mhz/60C/123W  1b:1336Mhz/58C/127W  1e:1336Mhz/57C/122W  fans:1213/2522/2517/2518
08:17:34  0b:1204Mhz/61C/122W  0e:1204Mhz/62C/125W  1b:1204Mhz/60C/123W  1e:1336Mhz/59C/126W  fans:1216/2523/2524/2521
08:17:39  0b:1730Mhz/59C/185W  0e:1000Mhz/61C/121W  1b:1204Mhz/58C/134W  1e:1674Mhz/57C/173W  fans:1216/2521/2521/2517
08:17:44  0b:1445Mhz/60C/144W  0e:1204Mhz/59C/123W  1b:1336Mhz/58C/120W  1e:1204Mhz/57C/127W  fans:1214/2523/2518/2519
08:17:49  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1336Mhz/59C/122W  fans:1217/2524/2519/2523
08:17:54  0b:1204Mhz/61C/129W  0e:1204Mhz/62C/124W  1b:1204Mhz/59C/122W  1e:1204Mhz/59C/123W  fans:1219/2518/2524/2516
08:17:59  0b:1204Mhz/61C/129W  0e:1336Mhz/62C/126W  1b:1336Mhz/59C/128W  1e:1204Mhz/59C/131W  fans:1215/2523/2519/2521
08:18:04  0b:1204Mhz/61C/122W  0e:1204Mhz/62C/124W  1b:1336Mhz/59C/119W  1e:1204Mhz/59C/122W  fans:1217/2520/2526/2518
08:18:09  0b:1336Mhz/61C/125W  0e:1204Mhz/62C/125W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/129W  fans:1219/2522/2522/2521
08:18:14  0b:1204Mhz/62C/123W  0e:1204Mhz/62C/124W  1b:1204Mhz/60C/127W  1e:1336Mhz/59C/128W  fans:1219/2524/2526/2519
08:18:19  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/128W  1e:1204Mhz/59C/122W  fans:1216/2521/2525/2515
08:18:24  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/132W  1b:1204Mhz/59C/131W  1e:1336Mhz/58C/123W  fans:1216/2519/2525/2521
08:18:29  0b:1445Mhz/60C/142W  0e:1204Mhz/60C/113W  1b:1204Mhz/58C/129W  1e:1204Mhz/57C/116W  fans:1215/2522/2522/2519
08:18:34  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/126W  1b:1204Mhz/59C/128W  1e:1204Mhz/59C/123W  fans:1218/2520/2517/2518
08:18:40  0b:1204Mhz/61C/121W  0e:1204Mhz/61C/124W  1b:1204Mhz/60C/128W  1e:1336Mhz/59C/126W  fans:1216/2518/2526/2519
08:18:45  0b:1204Mhz/60C/124W  0e:1204Mhz/60C/126W  1b:1336Mhz/58C/124W  1e:1445Mhz/57C/140W  fans:1219/2521/2525/2521
08:18:50  0b:1204Mhz/61C/120W  0e:1204Mhz/62C/123W  1b:1204Mhz/60C/121W  1e:1204Mhz/59C/123W  fans:1218/2518/2528/2519
08:18:55  0b:1204Mhz/59C/126W  0e:1204Mhz/60C/124W  1b:1336Mhz/58C/126W  1e:1336Mhz/58C/127W  fans:1217/2521/2526/2518
08:19:00  0b:1204Mhz/61C/121W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/128W  1e:1204Mhz/58C/128W  fans:1216/2519/2519/2519
08:19:05  0b:1336Mhz/60C/142W  0e:1336Mhz/60C/147W  1b:1000Mhz/58C/124W  1e:1000Mhz/57C/117W  fans:1214/2521/2524/2521
08:19:10  0b:1336Mhz/61C/122W  0e:1204Mhz/62C/123W  1b:1204Mhz/59C/126W  1e:1336Mhz/59C/124W  fans:1214/2520/2527/2521
08:19:15  0b:1445Mhz/61C/128W  0e:1336Mhz/61C/119W  1b:1730Mhz/59C/64W  1e:1730Mhz/58C/67W  fans:1216/2519/2523/2520
08:19:20  0b:1204Mhz/59C/131W  0e:1204Mhz/60C/123W  1b:1336Mhz/59C/126W  1e:1336Mhz/58C/123W  fans:1216/2520/2524/2519
08:19:25  0b:1204Mhz/61C/129W  0e:1336Mhz/61C/126W  1b:1336Mhz/59C/126W  1e:1204Mhz/58C/123W  fans:1214/2523/2521/2521
08:19:30  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/115W  1b:1336Mhz/59C/122W  1e:1204Mhz/58C/124W  fans:1217/2523/2518/2519
08:19:35  0b:1204Mhz/61C/121W  0e:1204Mhz/62C/126W  1b:1445Mhz/59C/128W  1e:1336Mhz/59C/125W  fans:1214/2518/2527/2518
08:19:40  0b:1000Mhz/60C/116W  0e:1204Mhz/60C/126W  1b:1608Mhz/57C/130W  1e:1445Mhz/57C/127W  fans:1215/2519/2526/2518
08:19:45  0b:1336Mhz/60C/101W  0e:1204Mhz/60C/139W  1b:1204Mhz/58C/125W  1e:1000Mhz/57C/108W  fans:1214/2521/2523/2518
08:19:50  0b:1204Mhz/60C/128W  0e:1204Mhz/60C/123W  1b:1204Mhz/59C/121W  1e:1204Mhz/58C/122W  fans:1215/2525/2522/2517
08:19:55  0b:1336Mhz/61C/123W  0e:1204Mhz/61C/121W  1b:1336Mhz/59C/125W  1e:1336Mhz/58C/119W  fans:1216/2521/2517/2516
08:20:00  0b:1336Mhz/60C/121W  0e:1204Mhz/61C/123W  1b:1336Mhz/58C/125W  1e:1336Mhz/58C/126W  fans:1218/2518/2523/2524
08:20:05  0b:1336Mhz/60C/108W  0e:1204Mhz/60C/117W  1b:1204Mhz/58C/126W  1e:1204Mhz/57C/99W  fans:1211/2517/2528/2518
08:20:10  0b:1204Mhz/60C/123W  0e:1204Mhz/60C/120W  1b:1336Mhz/58C/125W  1e:1336Mhz/57C/108W  fans:1215/2517/2527/2522
08:20:15  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/125W  1b:1445Mhz/59C/126W  1e:1445Mhz/58C/128W  fans:1218/2523/2521/2519
08:20:20  0b:1204Mhz/61C/120W  0e:1204Mhz/62C/125W  1b:1336Mhz/59C/119W  1e:1204Mhz/59C/127W  fans:1217/2522/2521/2519
08:20:25  0b:1204Mhz/61C/123W  0e:1204Mhz/62C/123W  1b:1204Mhz/59C/126W  1e:1204Mhz/59C/127W  fans:1217/2521/2516/2519
08:20:30  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/130W  1b:1336Mhz/59C/128W  1e:1336Mhz/58C/119W  fans:1219/2523/2519/2520
08:20:35  0b:1730Mhz/61C/68W  0e:1336Mhz/61C/92W  1b:1730Mhz/57C/178W  1e:1336Mhz/56C/147W  fans:1216/2519/2521/2523
08:20:40  0b:1336Mhz/61C/126W  0e:1204Mhz/62C/123W  1b:1336Mhz/60C/128W  1e:1204Mhz/59C/123W  fans:1219/2520/2521/2521
08:20:45  0b:1336Mhz/61C/122W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/131W  fans:1215/2519/2519/2524
08:20:50  0b:1204Mhz/61C/121W  0e:1204Mhz/62C/118W  1b:1204Mhz/59C/128W  1e:1336Mhz/58C/126W  fans:1217/2519/2523/2520
08:20:55  0b:1730Mhz/55C/35W  0e:1730Mhz/56C/36W  1b:1000Mhz/52C/34W  1e:1000Mhz/52C/37W  fans:1217/2521/2521/2519
08:21:00  0b:1540Mhz/59C/125W  0e:1445Mhz/60C/125W  1b:1445Mhz/58C/124W  1e:1540Mhz/57C/125W  fans:1217/2520/2528/2521
08:21:05  0b:1540Mhz/59C/85W  0e:1540Mhz/60C/131W  1b:1540Mhz/58C/125W  1e:1540Mhz/57C/123W  fans:1217/2521/2522/2517
08:21:10  0b:1540Mhz/59C/128W  0e:1445Mhz/60C/123W  1b:1540Mhz/58C/123W  1e:1540Mhz/57C/114W  fans:1215/2523/2521/2516
08:21:15  0b:1540Mhz/59C/125W  0e:1445Mhz/60C/126W  1b:1540Mhz/58C/126W  1e:1540Mhz/57C/123W  fans:1221/2518/2521/2519
08:21:20  0b:1540Mhz/59C/121W  0e:1445Mhz/60C/101W  1b:1540Mhz/58C/128W  1e:1540Mhz/57C/123W  fans:1216/2521/2524/2516
08:21:25  0b:1540Mhz/59C/124W  0e:1445Mhz/60C/125W  1b:1540Mhz/58C/120W  1e:1540Mhz/57C/124W  fans:1217/2520/2521/2518
08:21:30  0b:1608Mhz/59C/132W  0e:1445Mhz/60C/121W  1b:1540Mhz/58C/127W  1e:1540Mhz/57C/126W  fans:1219/2518/2522/2520
08:21:35  0b:1445Mhz/60C/121W  0e:1445Mhz/60C/125W  1b:1540Mhz/58C/122W  1e:1540Mhz/57C/125W  fans:1217/2520/2524/2517
08:21:41  0b:1540Mhz/59C/128W  0e:1445Mhz/60C/127W  1b:1540Mhz/58C/125W  1e:1540Mhz/57C/124W  fans:1217/2517/2526/2516
08:21:46  0b:1540Mhz/59C/123W  0e:1540Mhz/60C/131W  1b:1540Mhz/58C/124W  1e:1540Mhz/57C/122W  fans:1217/2521/2520/2516
08:21:51  0b:1000Mhz/51C/33W  0e:1000Mhz/51C/34W  1b:1000Mhz/50C/33W  1e:1000Mhz/49C/34W  fans:1218/2520/2523/2521
08:21:56  0b:1000Mhz/49C/33W  0e:1000Mhz/49C/34W  1b:1000Mhz/48C/51W  1e:1000Mhz/47C/59W  fans:1216/2527/2517/2528
08:22:01  0b:1730Mhz/48C/42W  0e:1000Mhz/48C/34W  1b:1000Mhz/47C/33W  1e:1000Mhz/46C/34W  fans:1217/2527/2516/2528
08:22:06  0b:1336Mhz/57C/144W  0e:1336Mhz/57C/125W  1b:1336Mhz/55C/88W  1e:1445Mhz/55C/146W  fans:1218/2526/2523/2518
08:22:11  0b:1336Mhz/58C/139W  0e:1000Mhz/58C/116W  1b:1000Mhz/56C/105W  1e:1445Mhz/55C/119W  fans:1216/2520/2525/2519
08:22:16  0b:1204Mhz/58C/120W  0e:1204Mhz/58C/142W  1b:1445Mhz/56C/125W  1e:1336Mhz/55C/111W  fans:1214/2526/2522/2520
08:22:21  0b:1204Mhz/58C/119W  0e:1204Mhz/58C/129W  1b:1445Mhz/57C/130W  1e:1336Mhz/56C/87W  fans:1216/2526/2516/2521
08:22:26  0b:1204Mhz/58C/97W  0e:1204Mhz/58C/110W  1b:1540Mhz/57C/146W  1e:1540Mhz/55C/156W  fans:1215/2525/2522/2519
08:22:31  0b:1000Mhz/59C/121W  0e:1204Mhz/58C/127W  1b:1445Mhz/57C/117W  1e:1445Mhz/55C/141W  fans:1219/2522/2517/2520
08:22:36  0b:1445Mhz/58C/148W  0e:1336Mhz/58C/124W  1b:1204Mhz/57C/127W  1e:1204Mhz/56C/123W  fans:1215/2523/2519/2517
08:22:41  0b:1204Mhz/59C/128W  0e:1204Mhz/59C/124W  1b:1336Mhz/58C/123W  1e:1204Mhz/57C/127W  fans:1216/2521/2525/2522
08:22:46  0b:1445Mhz/59C/150W  0e:1204Mhz/59C/128W  1b:1204Mhz/57C/129W  1e:1204Mhz/56C/130W  fans:1216/2522/2525/2522
08:22:51  0b:1336Mhz/59C/136W  0e:1336Mhz/59C/127W  1b:1336Mhz/57C/114W  1e:1336Mhz/56C/134W  fans:1215/2521/2523/2520
08:22:56  0b:1336Mhz/59C/149W  0e:1000Mhz/59C/126W  1b:1204Mhz/57C/126W  1e:1204Mhz/56C/129W  fans:1216/2522/2524/2518
08:23:01  0b:1445Mhz/60C/82W  0e:1445Mhz/60C/153W  1b:1204Mhz/57C/131W  1e:1204Mhz/56C/125W  fans:1216/2524/2519/2516
08:23:06  0b:1336Mhz/59C/121W  0e:1204Mhz/59C/124W  1b:1336Mhz/58C/127W  1e:1204Mhz/57C/129W  fans:1215/2523/2519/2522
08:23:11  0b:1204Mhz/60C/124W  0e:1204Mhz/60C/123W  1b:1204Mhz/58C/121W  1e:1336Mhz/57C/130W  fans:1213/2522/2520/2519
08:23:16  0b:1336Mhz/59C/140W  0e:1336Mhz/59C/123W  1b:1336Mhz/58C/104W  1e:1336Mhz/57C/144W  fans:1214/2518/2526/2516
08:23:21  0b:1204Mhz/60C/119W  0e:1204Mhz/60C/140W  1b:1445Mhz/57C/121W  1e:1336Mhz/57C/86W  fans:1216/2520/2521/2521
08:23:26  0b:1204Mhz/59C/113W  0e:1204Mhz/59C/123W  1b:1336Mhz/57C/121W  1e:1204Mhz/57C/122W  fans:1219/2520/2524/2521
08:23:31  0b:1336Mhz/58C/103W  0e:1204Mhz/58C/132W  1b:1000Mhz/57C/120W  1e:1204Mhz/56C/111W  fans:1216/2519/2523/2520
08:23:36  0b:1445Mhz/59C/145W  0e:1204Mhz/59C/118W  1b:1000Mhz/57C/116W  1e:1540Mhz/57C/122W  fans:1216/2518/2527/2515
08:23:41  0b:1540Mhz/59C/148W  0e:1000Mhz/60C/123W  1b:1000Mhz/57C/119W  1e:1540Mhz/56C/150W  fans:1219/2517/2523/2520
08:23:46  0b:1445Mhz/59C/142W  0e:1204Mhz/59C/147W  1b:1204Mhz/57C/133W  1e:1204Mhz/56C/119W  fans:1215/2518/2524/2514
08:23:51  0b:1336Mhz/59C/121W  0e:1204Mhz/60C/133W  1b:1336Mhz/59C/121W  1e:1336Mhz/57C/121W  fans:1217/2519/2528/2512
08:23:56  0b:1204Mhz/60C/126W  0e:1204Mhz/60C/115W  1b:1445Mhz/58C/73W  1e:1336Mhz/57C/138W  fans:1214/2520/2525/2519
08:24:01  0b:1000Mhz/59C/118W  0e:1000Mhz/59C/117W  1b:1336Mhz/57C/138W  1e:1336Mhz/57C/124W  fans:1218/2523/2524/2517
08:24:06  0b:1204Mhz/60C/79W  0e:1204Mhz/60C/107W  1b:1445Mhz/58C/139W  1e:1445Mhz/57C/161W  fans:1220/2523/2524/2514
08:24:11  0b:1204Mhz/59C/92W  0e:1204Mhz/59C/105W  1b:1540Mhz/57C/141W  1e:1608Mhz/56C/150W  fans:1218/2521/2523/2514
08:24:16  0b:1336Mhz/60C/122W  0e:1204Mhz/61C/124W  1b:1336Mhz/58C/122W  1e:1204Mhz/58C/123W  fans:1218/2521/2521/2520
08:24:21  0b:1204Mhz/60C/80W  0e:1204Mhz/59C/102W  1b:1445Mhz/58C/127W  1e:1445Mhz/57C/145W  fans:1221/2522/2518/2515
08:24:26  0b:1000Mhz/60C/127W  0e:1204Mhz/60C/139W  1b:1445Mhz/57C/123W  1e:1336Mhz/57C/107W  fans:1214/2520/2526/2514
08:24:31  0b:1336Mhz/61C/72W  0e:1336Mhz/61C/144W  1b:1204Mhz/58C/131W  1e:1204Mhz/57C/111W  fans:1217/2522/2521/2517
08:24:37  0b:1204Mhz/59C/121W  0e:1204Mhz/59C/94W  1b:1336Mhz/58C/113W  1e:1445Mhz/57C/143W  fans:1214/2523/2522/2516
