# 2026-09-22T18:03:19+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:03:19 PZ0G=318.9  PZ7G=374.0  PZ1G=29.6  PZ3G=106.8  PZ4G=101.7  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=305.9  PZ1F=39.8  PZ3F=103.5  PZ4F=98.5  PG0R=106.8  PG2R=101.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=57.0  TG4D=52.0
21:03:44 PZ0G=763.7  PZ7G=1130.2  PZ1G=89.7  PZ3G=303.9  PZ4G=301.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.2  PZ1F=83.0  PZ3F=301.2  PZ4F=299.8  PG0R=303.9  PG2R=301.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=47.0  TG3D=59.0  TG4D=47.0
21:03:49 PZ0G=762.5  PZ7G=1094.2  PZ1G=83.5  PZ3G=306.7  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.6  PZ1F=83.8  PZ3F=303.7  PZ4F=302.2  PG0R=306.7  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
21:03:54 PZ0G=775.8  PZ7G=1108.0  PZ1G=97.7  PZ3G=306.3  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.2  PZ1F=91.3  PZ3F=305.0  PZ4F=303.5  PG0R=306.3  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
21:03:59 PZ0G=766.8  PZ7G=1132.0  PZ1G=94.3  PZ3G=303.4  PZ4G=301.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.6  PZ1F=94.5  PZ3F=305.2  PZ4F=303.5  PG0R=303.4  PG2R=301.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=48.0
21:04:04 PZ0G=771.8  PZ7G=1109.7  PZ1G=94.1  PZ3G=305.9  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.5  PZ1F=95.0  PZ3F=305.4  PZ4F=304.0  PG0R=305.9  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
21:04:09 PZ0G=756.2  PZ7G=1126.3  PZ1G=84.8  PZ3G=302.3  PZ4G=300.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.9  PZ1F=89.6  PZ3F=305.1  PZ4F=303.6  PG0R=302.3  PG2R=300.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
21:04:14 PZ0G=762.0  PZ7G=1096.8  PZ1G=83.7  PZ3G=306.4  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.0  PZ1F=86.4  PZ3F=305.4  PZ4F=303.6  PG0R=306.4  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
21:04:19 PZ0G=753.3  PZ7G=1110.9  PZ1G=83.9  PZ3G=301.6  PZ4G=299.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.6  PZ1F=85.1  PZ3F=304.8  PZ4F=303.0  PG0R=301.6  PG2R=299.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
21:04:24 PZ0G=792.2  PZ7G=1069.7  PZ1G=113.5  PZ3G=307.0  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.8  PZ1F=94.8  PZ3F=303.7  PZ4F=302.1  PG0R=307.0  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
21:04:29 PZ0G=792.6  PZ7G=1129.3  PZ1G=113.2  PZ3G=307.0  PZ4G=306.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.9  PZ1F=106.9  PZ3F=305.8  PZ4F=304.7  PG0R=307.0  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
21:04:34 PZ0G=766.0  PZ7G=1086.7  PZ1G=85.2  PZ3G=307.3  PZ4G=306.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.4  PZ1F=94.7  PZ3F=306.3  PZ4F=305.2  PG0R=307.3  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
21:04:39 PZ0G=792.6  PZ7G=1144.5  PZ1G=115.0  PZ3G=306.6  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.6  PZ1F=106.2  PZ3F=306.6  PZ4F=305.3  PG0R=306.6  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=58.0  TG4D=50.0
21:04:44 PZ0G=788.4  PZ7G=1141.8  PZ1G=111.7  PZ3G=305.9  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=787.6  PZ1F=109.1  PZ3F=306.8  PZ4F=305.3  PG0R=305.9  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
21:04:49 PZ0G=763.3  PZ7G=1107.9  PZ1G=85.3  PZ3G=305.8  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.4  PZ1F=97.3  PZ3F=306.9  PZ4F=305.1  PG0R=305.8  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
21:04:54 PZ0G=789.1  PZ7G=1141.5  PZ1G=113.0  PZ3G=305.3  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.1  PZ1F=103.8  PZ3F=306.6  PZ4F=304.9  PG0R=305.3  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
21:04:59 PZ0G=790.7  PZ7G=1135.5  PZ1G=115.7  PZ3G=305.5  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.0  PZ1F=110.2  PZ3F=306.6  PZ4F=304.8  PG0R=305.5  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
21:05:04 PZ0G=795.3  PZ7G=1134.2  PZ1G=115.7  PZ3G=307.8  PZ4G=306.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.6  PZ1F=113.2  PZ3F=306.6  PZ4F=304.5  PG0R=307.8  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
21:05:09 PZ0G=764.5  PZ7G=1094.9  PZ1G=84.7  PZ3G=307.1  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.6  PZ1F=95.0  PZ3F=306.6  PZ4F=304.8  PG0R=307.1  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
21:05:14 PZ0G=785.8  PZ7G=1167.4  PZ1G=112.2  PZ3G=304.2  PZ4G=302.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.4  PZ1F=106.1  PZ3F=306.3  PZ4F=304.4  PG0R=304.2  PG2R=302.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
21:05:19 PZ0G=795.0  PZ7G=1146.5  PZ1G=115.4  PZ3G=307.4  PZ4G=306.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=787.8  PZ1F=111.2  PZ3F=306.0  PZ4F=304.3  PG0R=307.4  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
21:05:24 PZ0G=792.7  PZ7G=1118.6  PZ1G=115.2  PZ3G=306.4  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.8  PZ1F=113.5  PZ3F=305.9  PZ4F=304.3  PG0R=306.4  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
21:05:29 PZ0G=776.2  PZ7G=1114.8  PZ1G=96.6  PZ3G=307.0  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.0  PZ1F=99.5  PZ3F=305.7  PZ4F=303.9  PG0R=307.0  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
21:05:34 PZ0G=791.9  PZ7G=1132.5  PZ1G=114.8  PZ3G=307.0  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.5  PZ1F=102.0  PZ3F=305.9  PZ4F=303.8  PG0R=307.0  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
21:05:39 PZ0G=761.7  PZ7G=1092.2  PZ1G=83.5  PZ3G=306.6  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.5  PZ1F=102.8  PZ3F=305.5  PZ4F=303.5  PG0R=306.6  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=48.0
21:05:44 PZ0G=761.6  PZ7G=1082.2  PZ1G=83.7  PZ3G=306.5  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.7  PZ1F=91.0  PZ3F=305.9  PZ4F=303.6  PG0R=306.5  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
21:05:50 PZ0G=742.1  PZ7G=1116.0  PZ1G=99.2  PZ3G=288.3  PZ4G=286.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.1  PZ1F=90.8  PZ3F=303.0  PZ4F=300.8  PG0R=288.3  PG2R=286.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
21:05:55 PZ0G=794.4  PZ7G=1098.7  PZ1G=114.8  PZ3G=307.6  PZ4G=306.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.0  PZ1F=105.3  PZ3F=305.9  PZ4F=304.1  PG0R=307.6  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
21:06:00 PZ0G=765.7  PZ7G=1098.6  PZ1G=84.3  PZ3G=307.6  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.4  PZ1F=98.2  PZ3F=306.9  PZ4F=305.4  PG0R=307.6  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
21:06:05 PZ0G=793.2  PZ7G=1125.5  PZ1G=113.0  PZ3G=307.9  PZ4G=306.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.2  PZ1F=103.9  PZ3F=307.1  PZ4F=305.5  PG0R=307.9  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
21:06:10 PZ0G=792.3  PZ7G=1154.9  PZ1G=113.7  PZ3G=307.4  PZ4G=305.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.8  PZ1F=110.0  PZ3F=307.1  PZ4F=305.4  PG0R=307.4  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
21:06:15 PZ0G=764.3  PZ7G=1099.2  PZ1G=83.8  PZ3G=307.5  PZ4G=305.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.4  PZ1F=101.0  PZ3F=307.2  PZ4F=305.4  PG0R=307.5  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
21:06:20 PZ0G=792.6  PZ7G=1116.2  PZ1G=114.3  PZ3G=307.4  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.8  PZ1F=100.5  PZ3F=307.2  PZ4F=305.3  PG0R=307.4  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
21:06:25 PZ0G=791.6  PZ7G=1138.2  PZ1G=114.2  PZ3G=306.8  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=787.2  PZ1F=109.0  PZ3F=306.9  PZ4F=304.9  PG0R=306.8  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
21:06:30 PZ0G=792.2  PZ7G=1128.0  PZ1G=114.1  PZ3G=307.1  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.5  PZ1F=112.0  PZ3F=306.6  PZ4F=304.5  PG0R=307.1  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
21:06:35 PZ0G=761.1  PZ7G=1124.8  PZ1G=84.5  PZ3G=305.3  PZ4G=302.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.4  PZ1F=98.6  PZ3F=306.3  PZ4F=304.4  PG0R=305.3  PG2R=302.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
21:06:40 PZ0G=792.1  PZ7G=1119.5  PZ1G=114.1  PZ3G=307.0  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.2  PZ1F=103.6  PZ3F=305.9  PZ4F=303.9  PG0R=307.0  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
21:06:45 PZ0G=791.3  PZ7G=1121.2  PZ1G=114.6  PZ3G=306.2  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=786.8  PZ1F=110.1  PZ3F=306.2  PZ4F=304.2  PG0R=306.2  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
21:06:50 PZ0G=785.4  PZ7G=1165.3  PZ1G=111.7  PZ3G=304.1  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.8  PZ1F=112.5  PZ3F=305.9  PZ4F=304.1  PG0R=304.1  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
21:06:55 PZ0G=763.4  PZ7G=1081.7  PZ1G=83.6  PZ3G=306.9  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.3  PZ1F=100.8  PZ3F=306.2  PZ4F=304.5  PG0R=306.9  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
21:07:00 PZ0G=766.9  PZ7G=1139.9  PZ1G=94.8  PZ3G=302.9  PZ4G=301.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.4  PZ1F=97.5  PZ3F=305.6  PZ4F=304.2  PG0R=302.9  PG2R=301.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
21:07:05 PZ0G=791.9  PZ7G=1126.7  PZ1G=114.6  PZ3G=306.4  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.1  PZ1F=108.2  PZ3F=306.0  PZ4F=304.6  PG0R=306.4  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
21:07:10 PZ0G=756.0  PZ7G=1119.2  PZ1G=83.8  PZ3G=302.7  PZ4G=301.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.8  PZ1F=93.1  PZ3F=305.4  PZ4F=304.1  PG0R=302.7  PG2R=301.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
21:07:15 PZ0G=762.4  PZ7G=1086.5  PZ1G=83.8  PZ3G=306.0  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.1  PZ1F=87.6  PZ3F=305.7  PZ4F=304.4  PG0R=306.0  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
21:07:20 PZ0G=796.0  PZ7G=1097.1  PZ1G=115.2  PZ3G=307.5  PZ4G=307.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.3  PZ1F=102.6  PZ3F=305.3  PZ4F=304.6  PG0R=307.5  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=51.0
21:07:25 PZ0G=781.2  PZ7G=1130.7  PZ1G=101.2  PZ3G=306.5  PZ4G=306.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.7  PZ1F=103.2  PZ3F=306.6  PZ4F=306.1  PG0R=306.5  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
21:07:30 PZ0G=793.4  PZ7G=1120.2  PZ1G=112.7  PZ3G=307.7  PZ4G=306.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.9  PZ1F=100.9  PZ3F=306.9  PZ4F=306.2  PG0R=307.7  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
21:07:35 PZ0G=794.5  PZ7G=1136.3  PZ1G=114.0  PZ3G=307.6  PZ4G=307.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.4  PZ1F=108.8  PZ3F=306.9  PZ4F=306.2  PG0R=307.6  PG2R=307.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
21:07:40 PZ0G=771.7  PZ7G=1136.5  PZ1G=93.0  PZ3G=305.8  PZ4G=305.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=786.6  PZ1F=107.1  PZ3F=306.8  PZ4F=306.2  PG0R=305.8  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
21:07:45 PZ0G=776.9  PZ7G=1113.5  PZ1G=98.7  PZ3G=305.9  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.8  PZ1F=95.9  PZ3F=306.7  PZ4F=306.0  PG0R=305.9  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
21:07:50 PZ0G=788.4  PZ7G=1147.8  PZ1G=112.3  PZ3G=305.3  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=786.0  PZ1F=107.5  PZ3F=306.5  PZ4F=305.5  PG0R=305.3  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=50.0
21:07:55 PZ0G=788.1  PZ7G=1156.4  PZ1G=113.3  PZ3G=304.6  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.1  PZ1F=111.5  PZ3F=306.1  PZ4F=305.1  PG0R=304.6  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
21:08:00 PZ0G=764.0  PZ7G=1082.5  PZ1G=83.6  PZ3G=307.0  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.6  PZ1F=103.3  PZ3F=306.4  PZ4F=305.2  PG0R=307.0  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
21:08:06 PZ0G=792.2  PZ7G=1110.2  PZ1G=114.5  PZ3G=306.6  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.8  PZ1F=99.8  PZ3F=306.1  PZ4F=305.0  PG0R=306.6  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
21:08:11 PZ0G=785.7  PZ7G=1151.0  PZ1G=111.6  PZ3G=304.4  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.7  PZ1F=108.7  PZ3F=305.9  PZ4F=304.5  PG0R=304.4  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
21:08:16 PZ0G=791.9  PZ7G=1123.8  PZ1G=114.5  PZ3G=306.5  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.4  PZ1F=112.3  PZ3F=306.2  PZ4F=304.7  PG0R=306.5  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=60.0  TG4D=50.0
21:08:21 PZ0G=764.6  PZ7G=1097.1  PZ1G=84.2  PZ3G=307.2  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.1  PZ1F=106.5  PZ3F=305.9  PZ4F=304.1  PG0R=307.2  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
21:08:26 PZ0G=764.1  PZ7G=1086.9  PZ1G=84.0  PZ3G=306.9  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.5  PZ1F=94.2  PZ3F=305.3  PZ4F=303.6  PG0R=306.9  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
