0.00.032.221 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.602 W srv  llama_server: -----------------
0.00.032.604 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.604 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.604 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.604 W srv  llama_server: -----------------
0.00.033.884 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.033.983 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.438.638 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.658 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.666 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.438.669 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.673 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.684 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.438.687 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.690 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.693 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.438.696 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.438.699 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.438.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.438.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.438.710 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.438.720 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.262.156 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.281.725 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.287.899 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.760 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.369.909 I cmn          init: llama threadpool init, n_threads = 28
0.10.888.229 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.10.909.308 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.10.915.015 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.10.915.075 I srv  llama_server: model loaded
0.10.915.078 I srv  llama_server: listening on http://127.0.0.1:8091
0.11.359.511 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
19.56.652.738 I slot print_timing: id  4 | task 5577 | n_gen =   2892, tg =  12.98 t/s, tg_3s =  13.84 t/s
19.56.653.353 I slot print_timing: id  5 | task 4769 | n_gen =   3996, tg =  13.14 t/s, tg_3s =  13.84 t/s
19.57.977.125 I slot print_timing: id  1 | task 8327 | n_gen =   1123, tg =  13.98 t/s, tg_3s =  13.64 t/s
19.59.687.563 I slot print_timing: id  0 | task 4407 | n_gen =   5666, tg =  13.25 t/s, tg_3s =  13.83 t/s
19.59.688.599 I slot print_timing: id  2 | task 7207 | n_gen =   2059, tg =  13.25 t/s, tg_3s =  13.83 t/s
19.59.689.103 I slot print_timing: id  3 | task 8312 | n_gen =   1955, tg =  13.60 t/s, tg_3s =  13.83 t/s
19.59.689.598 I slot print_timing: id  4 | task 5577 | n_gen =   2934, tg =  12.99 t/s, tg_3s =  13.83 t/s
19.59.690.098 I slot print_timing: id  5 | task 4769 | n_gen =   4038, tg =  13.15 t/s, tg_3s =  13.83 t/s
20.01.044.263 I slot print_timing: id  1 | task 8327 | n_gen =   1166, tg =  13.98 t/s, tg_3s =  14.02 t/s
20.02.755.731 I slot print_timing: id  0 | task 4407 | n_gen =   5709, tg =  13.25 t/s, tg_3s =  14.01 t/s
20.02.756.789 I slot print_timing: id  2 | task 7207 | n_gen =   2102, tg =  13.26 t/s, tg_3s =  14.01 t/s
20.02.757.306 I slot print_timing: id  3 | task 8312 | n_gen =   1998, tg =  13.61 t/s, tg_3s =  14.01 t/s
20.02.757.810 I slot print_timing: id  4 | task 5577 | n_gen =   2977, tg =  13.01 t/s, tg_3s =  14.01 t/s
20.02.758.320 I slot print_timing: id  5 | task 4769 | n_gen =   4081, tg =  13.16 t/s, tg_3s =  14.01 t/s
20.04.113.291 I slot print_timing: id  1 | task 8327 | n_gen =   1209, tg =  13.98 t/s, tg_3s =  14.01 t/s
20.05.826.613 I slot print_timing: id  0 | task 4407 | n_gen =   5752, tg =  13.26 t/s, tg_3s =  14.00 t/s
20.05.827.658 I slot print_timing: id  2 | task 7207 | n_gen =   2145, tg =  13.28 t/s, tg_3s =  14.00 t/s
20.05.828.179 I slot print_timing: id  3 | task 8312 | n_gen =   2041, tg =  13.62 t/s, tg_3s =  14.00 t/s
20.05.828.649 I slot print_timing: id  4 | task 5577 | n_gen =   3020, tg =  13.02 t/s, tg_3s =  14.00 t/s
20.05.829.126 I slot print_timing: id  5 | task 4769 | n_gen =   4124, tg =  13.17 t/s, tg_3s =  14.00 t/s
20.06.756.131 I slot print_timing: id  5 | task 4769 | prompt eval time =    1360.72 ms /   303 tokens (    4.49 ms per token,   222.68 tokens per second)
20.06.756.135 I slot print_timing: id  5 | task 4769 |        eval time =  314050.95 ms /  4137 tokens (   75.93 ms per token,    13.17 tokens per second)
20.06.756.136 I slot print_timing: id  5 | task 4769 |       total time =  315411.67 ms /  4440 tokens
20.06.756.137 I slot print_timing: id  5 | task 4769 |    graphs reused =      11056
20.06.757.309 I slot      release: id  5 | task 4769 | stop processing: n_tokens = 52878, truncated = 0
20.06.757.341 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = 27793925380
20.09.941.187 I slot launch_slot_: id  5 | task 9189 | processing task, is_child = 0
20.11.004.589 I slot print_timing: id  0 | task 4407 | n_gen =   5766, tg =  13.14 t/s, tg_3s =   2.70 t/s
20.11.005.245 I slot print_timing: id  1 | task 8327 | n_gen =   1247, tg =  13.36 t/s, tg_3s =   5.51 t/s
20.11.005.865 I slot print_timing: id  2 | task 7207 | n_gen =   2159, tg =  12.95 t/s, tg_3s =   2.70 t/s
20.11.006.462 I slot print_timing: id  3 | task 8312 | n_gen =   2055, tg =  13.25 t/s, tg_3s =   2.70 t/s
20.11.007.065 I slot print_timing: id  4 | task 5577 | n_gen =   3034, tg =  12.80 t/s, tg_3s =   2.70 t/s
20.14.062.979 I slot print_timing: id  0 | task 4407 | n_gen =   5803, tg =  13.13 t/s, tg_3s =  12.10 t/s
20.14.063.491 I slot print_timing: id  1 | task 8327 | n_gen =   1284, tg =  13.32 t/s, tg_3s =  12.10 t/s
20.14.064.000 I slot print_timing: id  2 | task 7207 | n_gen =   2196, tg =  12.93 t/s, tg_3s =  12.10 t/s
20.14.064.513 I slot print_timing: id  3 | task 8312 | n_gen =   2092, tg =  13.23 t/s, tg_3s =  12.10 t/s
20.14.065.017 I slot print_timing: id  4 | task 5577 | n_gen =   3071, tg =  12.79 t/s, tg_3s =  12.10 t/s
20.17.094.369 I slot print_timing: id  0 | task 4407 | n_gen =   5846, tg =  13.14 t/s, tg_3s =  14.18 t/s
20.17.094.887 I slot print_timing: id  1 | task 8327 | n_gen =   1327, tg =  13.35 t/s, tg_3s =  14.18 t/s
20.17.095.420 I slot print_timing: id  2 | task 7207 | n_gen =   2239, tg =  12.95 t/s, tg_3s =  14.18 t/s
20.17.095.921 I slot print_timing: id  3 | task 8312 | n_gen =   2135, tg =  13.25 t/s, tg_3s =  14.18 t/s
20.17.096.423 I slot print_timing: id  4 | task 5577 | n_gen =   3114, tg =  12.80 t/s, tg_3s =  14.18 t/s
20.18.506.666 I slot print_timing: id  5 | task 9189 | n_gen =    100, tg =  13.80 t/s, tg_3s =  13.94 t/s
20.20.123.661 I slot print_timing: id  0 | task 4407 | n_gen =   5889, tg =  13.14 t/s, tg_3s =  14.19 t/s
20.20.124.175 I slot print_timing: id  1 | task 8327 | n_gen =   1370, tg =  13.37 t/s, tg_3s =  14.19 t/s
20.20.124.684 I slot print_timing: id  2 | task 7207 | n_gen =   2282, tg =  12.98 t/s, tg_3s =  14.19 t/s
20.20.125.188 I slot print_timing: id  3 | task 8312 | n_gen =   2178, tg =  13.27 t/s, tg_3s =  14.19 t/s
20.20.125.677 I slot print_timing: id  4 | task 5577 | n_gen =   3157, tg =  12.82 t/s, tg_3s =  14.19 t/s
20.21.536.561 I slot print_timing: id  5 | task 9189 | n_gen =    143, tg =  13.92 t/s, tg_3s =  14.19 t/s
20.23.156.077 I slot print_timing: id  0 | task 4407 | n_gen =   5932, tg =  13.15 t/s, tg_3s =  14.18 t/s
20.23.156.595 I slot print_timing: id  1 | task 8327 | n_gen =   1413, tg =  13.39 t/s, tg_3s =  14.18 t/s
20.23.157.123 I slot print_timing: id  2 | task 7207 | n_gen =   2325, tg =  13.00 t/s, tg_3s =  14.18 t/s
20.23.157.624 I slot print_timing: id  3 | task 8312 | n_gen =   2221, tg =  13.28 t/s, tg_3s =  14.18 t/s
20.23.158.142 I slot print_timing: id  4 | task 5577 | n_gen =   3200, tg =  12.84 t/s, tg_3s =  14.18 t/s
20.24.568.105 I slot print_timing: id  5 | task 9189 | n_gen =    186, tg =  13.98 t/s, tg_3s =  14.18 t/s
20.26.156.211 I slot print_timing: id  0 | task 4407 | n_gen =   5974, tg =  13.16 t/s, tg_3s =  14.00 t/s
20.26.156.727 I slot print_timing: id  1 | task 8327 | n_gen =   1455, tg =  13.41 t/s, tg_3s =  14.00 t/s
20.26.157.254 I slot print_timing: id  2 | task 7207 | n_gen =   2367, tg =  13.01 t/s, tg_3s =  14.00 t/s
20.26.157.748 I slot print_timing: id  3 | task 8312 | n_gen =   2263, tg =  13.30 t/s, tg_3s =  14.00 t/s
20.26.158.320 I slot print_timing: id  4 | task 5577 | n_gen =   3242, tg =  12.85 t/s, tg_3s =  14.00 t/s
20.27.569.235 I slot print_timing: id  5 | task 9189 | n_gen =    228, tg =  13.98 t/s, tg_3s =  13.99 t/s
20.29.188.914 I slot print_timing: id  0 | task 4407 | n_gen =   6017, tg =  13.16 t/s, tg_3s =  14.18 t/s
20.29.189.445 I slot print_timing: id  1 | task 8327 | n_gen =   1498, tg =  13.43 t/s, tg_3s =  14.18 t/s
20.29.189.951 I slot print_timing: id  2 | task 7207 | n_gen =   2410, tg =  13.03 t/s, tg_3s =  14.18 t/s
20.29.190.434 I slot print_timing: id  3 | task 8312 | n_gen =   2306, tg =  13.31 t/s, tg_3s =  14.18 t/s
20.29.190.888 I slot print_timing: id  4 | task 5577 | n_gen =   3285, tg =  12.87 t/s, tg_3s =  14.18 t/s
20.30.601.878 I slot print_timing: id  5 | task 9189 | n_gen =    271, tg =  14.01 t/s, tg_3s =  14.18 t/s
20.32.225.436 I slot print_timing: id  0 | task 4407 | n_gen =   6059, tg =  13.17 t/s, tg_3s =  13.83 t/s
20.32.225.968 I slot print_timing: id  1 | task 8327 | n_gen =   1540, tg =  13.44 t/s, tg_3s =  13.83 t/s
20.32.226.474 I slot print_timing: id  2 | task 7207 | n_gen =   2452, tg =  13.05 t/s, tg_3s =  13.83 t/s
20.32.226.985 I slot print_timing: id  3 | task 8312 | n_gen =   2348, tg =  13.32 t/s, tg_3s =  13.83 t/s
20.32.227.476 I slot print_timing: id  4 | task 5577 | n_gen =   3327, tg =  12.88 t/s, tg_3s =  13.83 t/s
20.33.641.192 I slot print_timing: id  5 | task 9189 | n_gen =    313, tg =  13.99 t/s, tg_3s =  13.82 t/s
20.35.261.025 I slot print_timing: id  0 | task 4407 | n_gen =   6102, tg =  13.17 t/s, tg_3s =  14.17 t/s
20.35.261.540 I slot print_timing: id  1 | task 8327 | n_gen =   1583, tg =  13.46 t/s, tg_3s =  14.17 t/s
20.35.262.060 I slot print_timing: id  2 | task 7207 | n_gen =   2495, tg =  13.06 t/s, tg_3s =  14.17 t/s
20.35.262.571 I slot print_timing: id  3 | task 8312 | n_gen =   2391, tg =  13.33 t/s, tg_3s =  14.17 t/s
20.35.263.089 I slot print_timing: id  4 | task 5577 | n_gen =   3370, tg =  12.89 t/s, tg_3s =  14.17 t/s
20.36.677.283 I slot print_timing: id  5 | task 9189 | n_gen =    356, tg =  14.01 t/s, tg_3s =  14.16 t/s
20.37.877.265 I slot print_timing: id  1 | task 8327 | prompt eval time =    1425.51 ms /   244 tokens (    5.84 ms per token,   171.17 tokens per second)
20.37.877.269 I slot print_timing: id  1 | task 8327 |        eval time =  120143.29 ms /  1620 tokens (   74.21 ms per token,    13.48 tokens per second)
20.37.877.270 I slot print_timing: id  1 | task 8327 |       total time =  121568.81 ms /  1864 tokens
20.37.877.271 I slot print_timing: id  1 | task 8327 |    graphs reused =      11425
20.37.878.515 I slot      release: id  1 | task 8327 | stop processing: n_tokens = 50873, truncated = 0
20.37.880.642 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 27825046586
20.41.112.471 I slot launch_slot_: id  1 | task 9294 | processing task, is_child = 0
20.42.482.912 I slot print_timing: id  0 | task 4407 | n_gen =   6140, tg =  13.05 t/s, tg_3s =   5.26 t/s
20.42.483.536 I slot print_timing: id  2 | task 7207 | n_gen =   2533, tg =  12.78 t/s, tg_3s =   5.26 t/s
20.42.484.154 I slot print_timing: id  3 | task 8312 | n_gen =   2429, tg =  13.02 t/s, tg_3s =   5.26 t/s
20.42.484.774 I slot print_timing: id  4 | task 5577 | n_gen =   3408, tg =  12.69 t/s, tg_3s =   5.26 t/s
20.42.485.406 I slot print_timing: id  5 | task 9189 | n_gen =    374, tg =  11.97 t/s, tg_3s =   3.10 t/s
20.45.545.178 I slot print_timing: id  0 | task 4407 | n_gen =   6178, tg =  13.05 t/s, tg_3s =  12.41 t/s
20.45.546.264 I slot print_timing: id  2 | task 7207 | n_gen =   2571, tg =  12.77 t/s, tg_3s =  12.41 t/s
20.45.546.758 I slot print_timing: id  3 | task 8312 | n_gen =   2467, tg =  13.01 t/s, tg_3s =  12.41 t/s
20.45.547.261 I slot print_timing: id  4 | task 5577 | n_gen =   3446, tg =  12.69 t/s, tg_3s =  12.41 t/s
20.45.547.746 I slot print_timing: id  5 | task 9189 | n_gen =    412, tg =  12.01 t/s, tg_3s =  12.41 t/s
20.48.572.561 I slot print_timing: id  0 | task 4407 | n_gen =   6221, tg =  13.05 t/s, tg_3s =  14.20 t/s
20.48.573.646 I slot print_timing: id  2 | task 7207 | n_gen =   2614, tg =  12.79 t/s, tg_3s =  14.20 t/s
20.48.574.177 I slot print_timing: id  3 | task 8312 | n_gen =   2510, tg =  13.03 t/s, tg_3s =  14.20 t/s
20.48.574.690 I slot print_timing: id  4 | task 5577 | n_gen =   3489, tg =  12.70 t/s, tg_3s =  14.20 t/s
20.48.575.225 I slot print_timing: id  5 | task 9189 | n_gen =    455, tg =  12.19 t/s, tg_3s =  14.20 t/s
20.49.909.522 I slot print_timing: id  1 | task 9294 | n_gen =    100, tg =  14.05 t/s, tg_3s =  14.19 t/s
20.51.598.293 I slot print_timing: id  0 | task 4407 | n_gen =   6264, tg =  13.06 t/s, tg_3s =  14.21 t/s
20.51.599.313 I slot print_timing: id  2 | task 7207 | n_gen =   2657, tg =  12.81 t/s, tg_3s =  14.21 t/s
20.51.599.773 I slot print_timing: id  3 | task 8312 | n_gen =   2553, tg =  13.05 t/s, tg_3s =  14.21 t/s
20.51.600.239 I slot print_timing: id  4 | task 5577 | n_gen =   3532, tg =  12.72 t/s, tg_3s =  14.21 t/s
20.51.600.751 I slot print_timing: id  5 | task 9189 | n_gen =    498, tg =  12.34 t/s, tg_3s =  14.21 t/s
20.52.973.270 I slot print_timing: id  1 | task 9294 | n_gen =    143, tg =  14.04 t/s, tg_3s =  14.04 t/s
20.54.605.731 I slot print_timing: id  0 | task 4407 | n_gen =   6305, tg =  13.07 t/s, tg_3s =  13.63 t/s
20.54.606.771 I slot print_timing: id  2 | task 7207 | n_gen =   2698, tg =  12.83 t/s, tg_3s =  13.63 t/s
20.54.607.278 I slot print_timing: id  3 | task 8312 | n_gen =   2594, tg =  13.06 t/s, tg_3s =  13.63 t/s
20.54.607.776 I slot print_timing: id  4 | task 5577 | n_gen =   3573, tg =  12.73 t/s, tg_3s =  13.63 t/s
20.54.608.287 I slot print_timing: id  5 | task 9189 | n_gen =    539, tg =  12.43 t/s, tg_3s =  13.63 t/s
20.56.013.646 I slot print_timing: id  1 | task 9294 | n_gen =    185, tg =  13.99 t/s, tg_3s =  13.81 t/s
20.57.634.041 I slot print_timing: id  0 | task 4407 | n_gen =   6348, tg =  13.07 t/s, tg_3s =  14.20 t/s
20.57.635.065 I slot print_timing: id  2 | task 7207 | n_gen =   2741, tg =  12.85 t/s, tg_3s =  14.20 t/s
20.57.635.575 I slot print_timing: id  3 | task 8312 | n_gen =   2637, tg =  13.08 t/s, tg_3s =  14.20 t/s
20.57.636.052 I slot print_timing: id  4 | task 5577 | n_gen =   3616, tg =  12.74 t/s, tg_3s =  14.20 t/s
20.57.636.515 I slot print_timing: id  5 | task 9189 | n_gen =    582, tg =  12.55 t/s, tg_3s =  14.20 t/s
20.59.046.533 I slot print_timing: id  1 | task 9294 | n_gen =    228, tg =  14.03 t/s, tg_3s =  14.18 t/s
21.00.666.106 I slot print_timing: id  0 | task 4407 | n_gen =   6391, tg =  13.08 t/s, tg_3s =  14.18 t/s
21.00.667.173 I slot print_timing: id  2 | task 7207 | n_gen =   2784, tg =  12.86 t/s, tg_3s =  14.18 t/s
21.00.667.683 I slot print_timing: id  3 | task 8312 | n_gen =   2680, tg =  13.09 t/s, tg_3s =  14.18 t/s
21.00.668.210 I slot print_timing: id  4 | task 5577 | n_gen =   3659, tg =  12.76 t/s, tg_3s =  14.18 t/s
21.00.668.756 I slot print_timing: id  5 | task 9189 | n_gen =    625, tg =  12.65 t/s, tg_3s =  14.18 t/s
21.02.074.037 I slot print_timing: id  1 | task 9294 | n_gen =    271, tg =  14.05 t/s, tg_3s =  14.20 t/s
21.03.698.027 I slot print_timing: id  0 | task 4407 | n_gen =   6434, tg =  13.09 t/s, tg_3s =  14.18 t/s
21.03.699.111 I slot print_timing: id  2 | task 7207 | n_gen =   2827, tg =  12.88 t/s, tg_3s =  14.18 t/s
21.03.699.628 I slot print_timing: id  3 | task 8312 | n_gen =   2723, tg =  13.11 t/s, tg_3s =  14.18 t/s
21.03.700.168 I slot print_timing: id  4 | task 5577 | n_gen =   3702, tg =  12.77 t/s, tg_3s =  14.18 t/s
21.03.700.660 I slot print_timing: id  5 | task 9189 | n_gen =    668, tg =  12.74 t/s, tg_3s =  14.18 t/s
21.04.402.871 I slot print_timing: id  0 | task 4407 | prompt eval time =    1525.29 ms /   274 tokens (    5.57 ms per token,   179.64 tokens per second)
21.04.402.875 I slot print_timing: id  0 | task 4407 |        eval time =  492289.53 ms /  6444 tokens (   76.41 ms per token,    13.09 tokens per second)
21.04.402.876 I slot print_timing: id  0 | task 4407 |       total time =  493814.82 ms /  6718 tokens
21.04.402.877 I slot print_timing: id  0 | task 4407 |    graphs reused =      11726
21.04.404.091 I slot      release: id  0 | task 4407 | stop processing: n_tokens = 52373, truncated = 0
21.04.406.714 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 27851572162
21.07.647.453 I slot launch_slot_: id  0 | task 11350 | processing task, is_child = 0
21.08.772.595 I slot print_timing: id  1 | task 9294 | n_gen =    305, tg =  11.73 t/s, tg_3s =   5.08 t/s
21.08.773.251 I slot print_timing: id  2 | task 7207 | n_gen =   2838, tg =  12.64 t/s, tg_3s =   2.17 t/s
21.08.773.856 I slot print_timing: id  3 | task 8312 | n_gen =   2734, tg =  12.85 t/s, tg_3s =   2.17 t/s
21.08.774.476 I slot print_timing: id  4 | task 5577 | n_gen =   3713, tg =  12.59 t/s, tg_3s =   2.17 t/s
21.08.775.094 I slot print_timing: id  5 | task 9189 | n_gen =    679, tg =  11.80 t/s, tg_3s =   2.17 t/s
21.11.787.130 I slot print_timing: id  1 | task 9294 | n_gen =    343, tg =  11.82 t/s, tg_3s =  12.61 t/s
21.11.787.668 I slot print_timing: id  2 | task 7207 | n_gen =   2876, tg =  12.64 t/s, tg_3s =  12.61 t/s
21.11.788.182 I slot print_timing: id  3 | task 8312 | n_gen =   2772, tg =  12.84 t/s, tg_3s =  12.61 t/s
21.11.788.644 I slot print_timing: id  4 | task 5577 | n_gen =   3751, tg =  12.59 t/s, tg_3s =  12.61 t/s
21.11.789.112 I slot print_timing: id  5 | task 9189 | n_gen =    717, tg =  11.84 t/s, tg_3s =  12.61 t/s
21.14.805.996 I slot print_timing: id  1 | task 9294 | n_gen =    384, tg =  11.99 t/s, tg_3s =  13.58 t/s
21.14.806.522 I slot print_timing: id  2 | task 7207 | n_gen =   2917, tg =  12.65 t/s, tg_3s =  13.58 t/s
21.14.807.047 I slot print_timing: id  3 | task 8312 | n_gen =   2813, tg =  12.85 t/s, tg_3s =  13.58 t/s
21.14.807.533 I slot print_timing: id  4 | task 5577 | n_gen =   3792, tg =  12.60 t/s, tg_3s =  13.58 t/s
21.14.808.007 I slot print_timing: id  5 | task 9189 | n_gen =    758, tg =  11.93 t/s, tg_3s =  13.58 t/s
21.16.292.499 I slot print_timing: id  0 | task 11350 | n_gen =    100, tg =  13.75 t/s, tg_3s =  13.89 t/s
21.17.851.014 I slot print_timing: id  1 | task 9294 | n_gen =    427, tg =  12.18 t/s, tg_3s =  14.12 t/s
21.17.851.549 I slot print_timing: id  2 | task 7207 | n_gen =   2960, tg =  12.67 t/s, tg_3s =  14.12 t/s
21.17.852.052 I slot print_timing: id  3 | task 8312 | n_gen =   2856, tg =  12.87 t/s, tg_3s =  14.12 t/s
21.17.852.530 I slot print_timing: id  4 | task 5577 | n_gen =   3835, tg =  12.62 t/s, tg_3s =  14.12 t/s
21.17.853.000 I slot print_timing: id  5 | task 9189 | n_gen =    801, tg =  12.03 t/s, tg_3s =  14.12 t/s
21.19.339.224 I slot print_timing: id  0 | task 11350 | n_gen =    143, tg =  13.86 t/s, tg_3s =  14.11 t/s
21.20.895.457 I slot print_timing: id  1 | task 9294 | n_gen =    470, tg =  12.33 t/s, tg_3s =  14.12 t/s
21.20.895.991 I slot print_timing: id  2 | task 7207 | n_gen =   3003, tg =  12.69 t/s, tg_3s =  14.12 t/s
21.20.896.514 I slot print_timing: id  3 | task 8312 | n_gen =   2899, tg =  12.89 t/s, tg_3s =  14.12 t/s
21.20.897.047 I slot print_timing: id  4 | task 5577 | n_gen =   3878, tg =  12.63 t/s, tg_3s =  14.12 t/s
21.20.897.569 I slot print_timing: id  5 | task 9189 | n_gen =    844, tg =  12.12 t/s, tg_3s =  14.12 t/s
21.22.240.303 I slot print_timing: id  2 | task 7207 | prompt eval time =    1733.71 ms /   438 tokens (    3.96 ms per token,   252.64 tokens per second)
21.22.240.307 I slot print_timing: id  2 | task 7207 |        eval time =  237898.47 ms /  3022 tokens (   78.75 ms per token,    12.70 tokens per second)
21.22.240.308 I slot print_timing: id  2 | task 7207 |       total time =  239632.18 ms /  3460 tokens
21.22.240.309 I slot print_timing: id  2 | task 7207 |    graphs reused =      11907
21.22.241.433 I slot      release: id  2 | task 7207 | stop processing: n_tokens = 48107, truncated = 0
21.22.243.121 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 27869409504
21.25.086.129 I slot launch_slot_: id  2 | task 12030 | processing task, is_child = 0
21.26.183.461 I slot print_timing: id  0 | task 11350 | n_gen =    185, tg =  10.77 t/s, tg_3s =   6.14 t/s
21.26.184.101 I slot print_timing: id  1 | task 9294 | n_gen =    490, tg =  11.29 t/s, tg_3s =   3.78 t/s
21.26.184.700 I slot print_timing: id  3 | task 8312 | n_gen =   2919, tg =  12.68 t/s, tg_3s =   3.78 t/s
21.26.185.334 I slot print_timing: id  4 | task 5577 | n_gen =   3898, tg =  12.48 t/s, tg_3s =   3.78 t/s
21.26.185.967 I slot print_timing: id  5 | task 9189 | n_gen =    864, tg =  11.53 t/s, tg_3s =   3.78 t/s
21.29.206.406 I slot print_timing: id  0 | task 11350 | n_gen =    222, tg =  10.99 t/s, tg_3s =  12.24 t/s
21.29.206.923 I slot print_timing: id  1 | task 9294 | n_gen =    527, tg =  11.35 t/s, tg_3s =  12.24 t/s
21.29.207.950 I slot print_timing: id  3 | task 8312 | n_gen =   2956, tg =  12.67 t/s, tg_3s =  12.24 t/s
21.29.208.449 I slot print_timing: id  4 | task 5577 | n_gen =   3935, tg =  12.48 t/s, tg_3s =  12.24 t/s
21.29.208.952 I slot print_timing: id  5 | task 9189 | n_gen =    901, tg =  11.56 t/s, tg_3s =  12.24 t/s
21.32.270.840 I slot print_timing: id  0 | task 11350 | n_gen =    265, tg =  11.39 t/s, tg_3s =  14.03 t/s
21.32.271.358 I slot print_timing: id  1 | task 9294 | n_gen =    570, tg =  11.52 t/s, tg_3s =  14.03 t/s
21.32.272.376 I slot print_timing: id  3 | task 8312 | n_gen =   2999, tg =  12.69 t/s, tg_3s =  14.03 t/s
21.32.272.872 I slot print_timing: id  4 | task 5577 | n_gen =   3978, tg =  12.50 t/s, tg_3s =  14.03 t/s
21.32.273.365 I slot print_timing: id  5 | task 9189 | n_gen =    944, tg =  11.65 t/s, tg_3s =  14.03 t/s
21.33.698.887 I slot print_timing: id  2 | task 12030 | n_gen =    100, tg =  13.87 t/s, tg_3s =  14.01 t/s
21.35.338.440 I slot print_timing: id  0 | task 11350 | n_gen =    308, tg =  11.70 t/s, tg_3s =  14.02 t/s
21.35.338.979 I slot print_timing: id  1 | task 9294 | n_gen =    613, tg =  11.66 t/s, tg_3s =  14.02 t/s
21.35.339.990 I slot print_timing: id  3 | task 8312 | n_gen =   3042, tg =  12.71 t/s, tg_3s =  14.02 t/s
21.35.340.495 I slot print_timing: id  4 | task 5577 | n_gen =   4021, tg =  12.51 t/s, tg_3s =  14.02 t/s
21.35.341.007 I slot print_timing: id  5 | task 9189 | n_gen =    987, tg =  11.74 t/s, tg_3s =  14.02 t/s
21.36.742.511 I slot print_timing: id  2 | task 12030 | n_gen =    141, tg =  13.75 t/s, tg_3s =  13.47 t/s
21.38.385.819 I slot print_timing: id  0 | task 11350 | n_gen =    349, tg =  11.88 t/s, tg_3s =  13.45 t/s
21.38.386.405 I slot print_timing: id  1 | task 9294 | n_gen =    654, tg =  11.76 t/s, tg_3s =  13.45 t/s
21.38.387.506 I slot print_timing: id  3 | task 8312 | n_gen =   3083, tg =  12.72 t/s, tg_3s =  13.45 t/s
21.38.388.059 I slot print_timing: id  4 | task 5577 | n_gen =   4062, tg =  12.52 t/s, tg_3s =  13.45 t/s
21.38.388.603 I slot print_timing: id  5 | task 9189 | n_gen =   1028, tg =  11.80 t/s, tg_3s =  13.45 t/s
21.39.745.467 I slot print_timing: id  2 | task 12030 | n_gen =    183, tg =  13.81 t/s, tg_3s =  13.99 t/s
21.41.389.309 I slot print_timing: id  0 | task 11350 | n_gen =    391, tg =  12.08 t/s, tg_3s =  13.98 t/s
21.41.389.834 I slot print_timing: id  1 | task 9294 | n_gen =    696, tg =  11.87 t/s, tg_3s =  13.98 t/s
