0.00.032.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.791 W srv  llama_server: -----------------
0.00.032.793 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.793 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.793 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.794 W srv  llama_server: -----------------
0.00.034.023 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.119 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.442.537 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.553 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.562 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.442.565 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.442.569 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.442.596 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.442.600 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.603 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.607 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.442.610 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.442.613 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.442.619 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.442.623 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.442.626 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.442.637 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.268.033 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.370 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.363 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.303.993 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.378.303 I cmn          init: llama threadpool init, n_threads = 28
0.11.095.974 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.116.493 I srv    load_model: initializing, n_slots = 8, n_ctx_slot = 49152, kv_unified = 'false'
0.11.122.257 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.122.299 I srv  llama_server: model loaded
0.11.122.302 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.258.366 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = -1
20.35.780.424 I slot print_timing: id  6 | task 7739 | n_gen =   2398, tg =  11.77 t/s, tg_3s =  13.44 t/s
20.37.475.555 I slot print_timing: id  7 | task 10125 | n_gen =    100, tg =  13.25 t/s, tg_3s =  13.38 t/s
20.38.812.514 I slot print_timing: id  0 | task 9041 | n_gen =   2200, tg =  11.85 t/s, tg_3s =  13.18 t/s
20.38.813.052 I slot print_timing: id  1 | task 9573 | n_gen =    770, tg =  10.94 t/s, tg_3s =  13.18 t/s
20.38.813.622 I slot print_timing: id  2 | task 10006 | n_gen =    461, tg =  11.97 t/s, tg_3s =  13.18 t/s
20.38.814.124 I slot print_timing: id  3 | task 7348 | n_gen =   2631, tg =  11.71 t/s, tg_3s =  13.18 t/s
20.38.814.635 I slot print_timing: id  4 | task 9475 | n_gen =   2082, tg =  12.02 t/s, tg_3s =  13.18 t/s
20.38.815.137 I slot print_timing: id  5 | task 9767 | n_gen =    745, tg =  11.53 t/s, tg_3s =  13.18 t/s
20.38.815.649 I slot print_timing: id  6 | task 7739 | n_gen =   2438, tg =  11.79 t/s, tg_3s =  13.18 t/s
20.40.531.631 I slot print_timing: id  7 | task 10125 | n_gen =    141, tg =  13.30 t/s, tg_3s =  13.42 t/s
20.41.872.164 I slot print_timing: id  0 | task 9041 | n_gen =   2241, tg =  11.88 t/s, tg_3s =  13.40 t/s
20.41.872.694 I slot print_timing: id  1 | task 9573 | n_gen =    811, tg =  11.04 t/s, tg_3s =  13.40 t/s
20.41.873.254 I slot print_timing: id  2 | task 10006 | n_gen =    502, tg =  12.07 t/s, tg_3s =  13.40 t/s
20.41.873.766 I slot print_timing: id  3 | task 7348 | n_gen =   2672, tg =  11.74 t/s, tg_3s =  13.40 t/s
20.41.874.292 I slot print_timing: id  4 | task 9475 | n_gen =   2123, tg =  12.04 t/s, tg_3s =  13.40 t/s
20.41.874.819 I slot print_timing: id  5 | task 9767 | n_gen =    786, tg =  11.61 t/s, tg_3s =  13.40 t/s
20.41.875.351 I slot print_timing: id  6 | task 7739 | n_gen =   2479, tg =  11.81 t/s, tg_3s =  13.40 t/s
20.43.590.077 I slot print_timing: id  7 | task 10125 | n_gen =    182, tg =  13.32 t/s, tg_3s =  13.41 t/s
20.44.929.046 I slot print_timing: id  0 | task 9041 | n_gen =   2282, tg =  11.90 t/s, tg_3s =  13.41 t/s
20.44.929.578 I slot print_timing: id  1 | task 9573 | n_gen =    852, tg =  11.13 t/s, tg_3s =  13.41 t/s
20.44.930.115 I slot print_timing: id  2 | task 10006 | n_gen =    543, tg =  12.17 t/s, tg_3s =  13.41 t/s
20.44.930.639 I slot print_timing: id  3 | task 7348 | n_gen =   2713, tg =  11.76 t/s, tg_3s =  13.41 t/s
20.44.931.124 I slot print_timing: id  4 | task 9475 | n_gen =   2164, tg =  12.06 t/s, tg_3s =  13.41 t/s
20.44.931.612 I slot print_timing: id  5 | task 9767 | n_gen =    827, tg =  11.69 t/s, tg_3s =  13.41 t/s
20.44.932.140 I slot print_timing: id  6 | task 7739 | n_gen =   2520, tg =  11.84 t/s, tg_3s =  13.41 t/s
20.46.652.508 I slot print_timing: id  7 | task 10125 | n_gen =    223, tg =  13.33 t/s, tg_3s =  13.39 t/s
20.47.991.090 I slot print_timing: id  0 | task 9041 | n_gen =   2323, tg =  11.93 t/s, tg_3s =  13.39 t/s
20.47.991.749 I slot print_timing: id  1 | task 9573 | n_gen =    893, tg =  11.22 t/s, tg_3s =  13.39 t/s
20.47.992.312 I slot print_timing: id  2 | task 10006 | n_gen =    584, tg =  12.25 t/s, tg_3s =  13.39 t/s
20.47.992.829 I slot print_timing: id  3 | task 7348 | n_gen =   2754, tg =  11.78 t/s, tg_3s =  13.39 t/s
20.47.993.363 I slot print_timing: id  4 | task 9475 | n_gen =   2205, tg =  12.09 t/s, tg_3s =  13.39 t/s
20.47.993.849 I slot print_timing: id  5 | task 9767 | n_gen =    868, tg =  11.76 t/s, tg_3s =  13.39 t/s
20.47.994.345 I slot print_timing: id  6 | task 7739 | n_gen =   2561, tg =  11.86 t/s, tg_3s =  13.39 t/s
20.49.687.477 I slot print_timing: id  7 | task 10125 | n_gen =    263, tg =  13.31 t/s, tg_3s =  13.18 t/s
20.51.029.186 I slot print_timing: id  0 | task 9041 | n_gen =   2363, tg =  11.94 t/s, tg_3s =  13.17 t/s
20.51.029.770 I slot print_timing: id  1 | task 9573 | n_gen =    933, tg =  11.29 t/s, tg_3s =  13.17 t/s
20.51.030.343 I slot print_timing: id  2 | task 10006 | n_gen =    624, tg =  12.30 t/s, tg_3s =  13.17 t/s
20.51.030.896 I slot print_timing: id  3 | task 7348 | n_gen =   2794, tg =  11.80 t/s, tg_3s =  13.17 t/s
20.51.031.465 I slot print_timing: id  4 | task 9475 | n_gen =   2245, tg =  12.10 t/s, tg_3s =  13.17 t/s
20.51.032.010 I slot print_timing: id  5 | task 9767 | n_gen =    908, tg =  11.81 t/s, tg_3s =  13.17 t/s
20.51.032.573 I slot print_timing: id  6 | task 7739 | n_gen =   2601, tg =  11.88 t/s, tg_3s =  13.17 t/s
20.52.750.802 I slot print_timing: id  7 | task 10125 | n_gen =    304, tg =  13.32 t/s, tg_3s =  13.38 t/s
20.54.092.477 I slot print_timing: id  0 | task 9041 | n_gen =   2404, tg =  11.97 t/s, tg_3s =  13.38 t/s
20.54.093.020 I slot print_timing: id  1 | task 9573 | n_gen =    974, tg =  11.37 t/s, tg_3s =  13.38 t/s
20.54.093.557 I slot print_timing: id  2 | task 10006 | n_gen =    665, tg =  12.36 t/s, tg_3s =  13.38 t/s
20.54.094.103 I slot print_timing: id  3 | task 7348 | n_gen =   2835, tg =  11.82 t/s, tg_3s =  13.38 t/s
20.54.094.650 I slot print_timing: id  4 | task 9475 | n_gen =   2286, tg =  12.13 t/s, tg_3s =  13.38 t/s
20.54.095.184 I slot print_timing: id  5 | task 9767 | n_gen =    949, tg =  11.87 t/s, tg_3s =  13.38 t/s
20.54.095.702 I slot print_timing: id  6 | task 7739 | n_gen =   2642, tg =  11.90 t/s, tg_3s =  13.39 t/s
20.55.809.873 I slot print_timing: id  7 | task 10125 | n_gen =    344, tg =  13.29 t/s, tg_3s =  13.08 t/s
20.57.152.331 I slot print_timing: id  0 | task 9041 | n_gen =   2444, tg =  11.98 t/s, tg_3s =  13.07 t/s
20.57.152.859 I slot print_timing: id  1 | task 9573 | n_gen =   1014, tg =  11.43 t/s, tg_3s =  13.07 t/s
20.57.153.406 I slot print_timing: id  2 | task 10006 | n_gen =    705, tg =  12.40 t/s, tg_3s =  13.07 t/s
20.57.153.927 I slot print_timing: id  3 | task 7348 | n_gen =   2875, tg =  11.83 t/s, tg_3s =  13.07 t/s
20.57.154.457 I slot print_timing: id  4 | task 9475 | n_gen =   2326, tg =  12.14 t/s, tg_3s =  13.07 t/s
20.57.154.959 I slot print_timing: id  5 | task 9767 | n_gen =    989, tg =  11.92 t/s, tg_3s =  13.07 t/s
20.57.155.457 I slot print_timing: id  6 | task 7739 | n_gen =   2682, tg =  11.91 t/s, tg_3s =  13.07 t/s
20.58.874.068 I slot print_timing: id  7 | task 10125 | n_gen =    385, tg =  13.30 t/s, tg_3s =  13.38 t/s
21.00.214.412 I slot print_timing: id  0 | task 9041 | n_gen =   2485, tg =  12.00 t/s, tg_3s =  13.39 t/s
21.00.214.942 I slot print_timing: id  1 | task 9573 | n_gen =   1055, tg =  11.49 t/s, tg_3s =  13.39 t/s
21.00.215.491 I slot print_timing: id  2 | task 10006 | n_gen =    746, tg =  12.45 t/s, tg_3s =  13.39 t/s
21.00.215.973 I slot print_timing: id  3 | task 7348 | n_gen =   2916, tg =  11.85 t/s, tg_3s =  13.39 t/s
21.00.216.466 I slot print_timing: id  4 | task 9475 | n_gen =   2367, tg =  12.16 t/s, tg_3s =  13.39 t/s
21.00.216.950 I slot print_timing: id  5 | task 9767 | n_gen =   1030, tg =  11.97 t/s, tg_3s =  13.39 t/s
21.00.217.446 I slot print_timing: id  6 | task 7739 | n_gen =   2723, tg =  11.93 t/s, tg_3s =  13.39 t/s
21.01.938.037 I slot print_timing: id  7 | task 10125 | n_gen =    426, tg =  13.31 t/s, tg_3s =  13.38 t/s
21.03.278.546 I slot print_timing: id  0 | task 9041 | n_gen =   2526, tg =  12.02 t/s, tg_3s =  13.38 t/s
21.03.279.068 I slot print_timing: id  1 | task 9573 | n_gen =   1096, tg =  11.55 t/s, tg_3s =  13.38 t/s
21.03.279.616 I slot print_timing: id  2 | task 10006 | n_gen =    787, tg =  12.50 t/s, tg_3s =  13.38 t/s
21.03.280.130 I slot print_timing: id  3 | task 7348 | n_gen =   2957, tg =  11.87 t/s, tg_3s =  13.38 t/s
21.03.280.624 I slot print_timing: id  4 | task 9475 | n_gen =   2408, tg =  12.18 t/s, tg_3s =  13.38 t/s
21.03.281.105 I slot print_timing: id  5 | task 9767 | n_gen =   1071, tg =  12.02 t/s, tg_3s =  13.38 t/s
21.03.281.604 I slot print_timing: id  6 | task 7739 | n_gen =   2764, tg =  11.95 t/s, tg_3s =  13.38 t/s
21.05.001.626 I slot print_timing: id  7 | task 10125 | n_gen =    467, tg =  13.31 t/s, tg_3s =  13.38 t/s
21.06.347.153 I slot print_timing: id  0 | task 9041 | n_gen =   2567, tg =  12.04 t/s, tg_3s =  13.36 t/s
21.06.347.720 I slot print_timing: id  1 | task 9573 | n_gen =   1137, tg =  11.61 t/s, tg_3s =  13.36 t/s
21.06.348.287 I slot print_timing: id  2 | task 10006 | n_gen =    828, tg =  12.54 t/s, tg_3s =  13.36 t/s
21.06.348.822 I slot print_timing: id  3 | task 7348 | n_gen =   2998, tg =  11.89 t/s, tg_3s =  13.36 t/s
21.06.349.374 I slot print_timing: id  4 | task 9475 | n_gen =   2449, tg =  12.20 t/s, tg_3s =  13.36 t/s
21.06.349.885 I slot print_timing: id  5 | task 9767 | n_gen =   1112, tg =  12.06 t/s, tg_3s =  13.36 t/s
21.06.350.394 I slot print_timing: id  6 | task 7739 | n_gen =   2805, tg =  11.97 t/s, tg_3s =  13.36 t/s
21.08.071.128 I slot print_timing: id  7 | task 10125 | n_gen =    508, tg =  13.32 t/s, tg_3s =  13.36 t/s
21.09.378.919 I slot print_timing: id  0 | task 9041 | n_gen =   2607, tg =  12.06 t/s, tg_3s =  13.19 t/s
21.09.379.514 I slot print_timing: id  1 | task 9573 | n_gen =   1177, tg =  11.66 t/s, tg_3s =  13.19 t/s
21.09.380.053 I slot print_timing: id  2 | task 10006 | n_gen =    868, tg =  12.57 t/s, tg_3s =  13.19 t/s
21.09.380.589 I slot print_timing: id  3 | task 7348 | n_gen =   3038, tg =  11.91 t/s, tg_3s =  13.19 t/s
21.09.381.122 I slot print_timing: id  4 | task 9475 | n_gen =   2489, tg =  12.21 t/s, tg_3s =  13.19 t/s
21.09.381.664 I slot print_timing: id  5 | task 9767 | n_gen =   1152, tg =  12.10 t/s, tg_3s =  13.19 t/s
21.09.382.240 I slot print_timing: id  6 | task 7739 | n_gen =   2845, tg =  11.99 t/s, tg_3s =  13.19 t/s
21.11.106.122 I slot print_timing: id  7 | task 10125 | n_gen =    548, tg =  13.31 t/s, tg_3s =  13.18 t/s
21.12.452.389 I slot print_timing: id  0 | task 9041 | n_gen =   2648, tg =  12.08 t/s, tg_3s =  13.34 t/s
21.12.452.920 I slot print_timing: id  1 | task 9573 | n_gen =   1218, tg =  11.71 t/s, tg_3s =  13.34 t/s
21.12.453.471 I slot print_timing: id  2 | task 10006 | n_gen =    909, tg =  12.60 t/s, tg_3s =  13.34 t/s
21.12.453.960 I slot print_timing: id  3 | task 7348 | n_gen =   3079, tg =  11.92 t/s, tg_3s =  13.34 t/s
21.12.454.490 I slot print_timing: id  4 | task 9475 | n_gen =   2530, tg =  12.23 t/s, tg_3s =  13.34 t/s
21.12.455.008 I slot print_timing: id  5 | task 9767 | n_gen =   1193, tg =  12.14 t/s, tg_3s =  13.34 t/s
21.12.455.538 I slot print_timing: id  6 | task 7739 | n_gen =   2886, tg =  12.00 t/s, tg_3s =  13.34 t/s
21.14.179.523 I slot print_timing: id  7 | task 10125 | n_gen =    589, tg =  13.31 t/s, tg_3s =  13.34 t/s
21.15.520.772 I slot print_timing: id  0 | task 9041 | n_gen =   2688, tg =  12.09 t/s, tg_3s =  13.04 t/s
21.15.521.385 I slot print_timing: id  1 | task 9573 | n_gen =   1258, tg =  11.75 t/s, tg_3s =  13.04 t/s
21.15.521.958 I slot print_timing: id  2 | task 10006 | n_gen =    949, tg =  12.62 t/s, tg_3s =  13.04 t/s
21.15.522.539 I slot print_timing: id  3 | task 7348 | n_gen =   3119, tg =  11.94 t/s, tg_3s =  13.04 t/s
21.15.523.107 I slot print_timing: id  4 | task 9475 | n_gen =   2570, tg =  12.24 t/s, tg_3s =  13.04 t/s
21.15.523.677 I slot print_timing: id  5 | task 9767 | n_gen =   1233, tg =  12.17 t/s, tg_3s =  13.03 t/s
21.15.524.255 I slot print_timing: id  6 | task 7739 | n_gen =   2926, tg =  12.02 t/s, tg_3s =  13.03 t/s
21.17.251.182 I slot print_timing: id  7 | task 10125 | n_gen =    629, tg =  13.29 t/s, tg_3s =  13.02 t/s
21.18.595.648 I slot print_timing: id  0 | task 9041 | n_gen =   2729, tg =  12.11 t/s, tg_3s =  13.33 t/s
21.18.596.183 I slot print_timing: id  1 | task 9573 | n_gen =   1299, tg =  11.79 t/s, tg_3s =  13.33 t/s
21.18.596.723 I slot print_timing: id  2 | task 10006 | n_gen =    990, tg =  12.64 t/s, tg_3s =  13.33 t/s
21.18.597.253 I slot print_timing: id  3 | task 7348 | n_gen =   3160, tg =  11.95 t/s, tg_3s =  13.33 t/s
21.18.597.748 I slot print_timing: id  4 | task 9475 | n_gen =   2611, tg =  12.26 t/s, tg_3s =  13.33 t/s
21.18.598.239 I slot print_timing: id  5 | task 9767 | n_gen =   1274, tg =  12.20 t/s, tg_3s =  13.34 t/s
21.18.598.721 I slot print_timing: id  6 | task 7739 | n_gen =   2967, tg =  12.03 t/s, tg_3s =  13.34 t/s
21.20.321.544 I slot print_timing: id  7 | task 10125 | n_gen =    670, tg =  13.30 t/s, tg_3s =  13.35 t/s
21.21.669.914 I slot print_timing: id  0 | task 9041 | n_gen =   2770, tg =  12.12 t/s, tg_3s =  13.34 t/s
21.21.670.476 I slot print_timing: id  1 | task 9573 | n_gen =   1340, tg =  11.83 t/s, tg_3s =  13.34 t/s
21.21.671.029 I slot print_timing: id  2 | task 10006 | n_gen =   1031, tg =  12.67 t/s, tg_3s =  13.34 t/s
21.21.671.588 I slot print_timing: id  3 | task 7348 | n_gen =   3201, tg =  11.97 t/s, tg_3s =  13.34 t/s
21.21.672.134 I slot print_timing: id  4 | task 9475 | n_gen =   2652, tg =  12.27 t/s, tg_3s =  13.34 t/s
21.21.672.687 I slot print_timing: id  5 | task 9767 | n_gen =   1315, tg =  12.23 t/s, tg_3s =  13.34 t/s
21.21.673.249 I slot print_timing: id  6 | task 7739 | n_gen =   3008, tg =  12.05 t/s, tg_3s =  13.34 t/s
21.23.323.846 I slot print_timing: id  7 | task 10125 | n_gen =    710, tg =  13.30 t/s, tg_3s =  13.32 t/s
21.24.713.259 I slot print_timing: id  0 | task 9041 | n_gen =   2810, tg =  12.14 t/s, tg_3s =  13.14 t/s
21.24.713.809 I slot print_timing: id  1 | task 9573 | n_gen =   1380, tg =  11.87 t/s, tg_3s =  13.14 t/s
21.24.714.368 I slot print_timing: id  2 | task 10006 | n_gen =   1071, tg =  12.69 t/s, tg_3s =  13.14 t/s
21.24.714.903 I slot print_timing: id  3 | task 7348 | n_gen =   3241, tg =  11.98 t/s, tg_3s =  13.14 t/s
21.24.715.449 I slot print_timing: id  4 | task 9475 | n_gen =   2692, tg =  12.28 t/s, tg_3s =  13.14 t/s
21.24.715.958 I slot print_timing: id  5 | task 9767 | n_gen =   1355, tg =  12.26 t/s, tg_3s =  13.14 t/s
21.24.716.463 I slot print_timing: id  6 | task 7739 | n_gen =   3048, tg =  12.06 t/s, tg_3s =  13.14 t/s
21.26.376.354 I slot print_timing: id  7 | task 10125 | n_gen =    750, tg =  13.29 t/s, tg_3s =  13.10 t/s
21.27.726.019 I slot print_timing: id  0 | task 9041 | n_gen =   2850, tg =  12.15 t/s, tg_3s =  13.28 t/s
21.27.726.584 I slot print_timing: id  1 | task 9573 | n_gen =   1420, tg =  11.90 t/s, tg_3s =  13.28 t/s
21.27.727.112 I slot print_timing: id  2 | task 10006 | n_gen =   1111, tg =  12.71 t/s, tg_3s =  13.28 t/s
21.27.727.681 I slot print_timing: id  3 | task 7348 | n_gen =   3281, tg =  12.00 t/s, tg_3s =  13.28 t/s
21.27.728.205 I slot print_timing: id  4 | task 9475 | n_gen =   2732, tg =  12.30 t/s, tg_3s =  13.28 t/s
21.27.728.738 I slot print_timing: id  5 | task 9767 | n_gen =   1395, tg =  12.29 t/s, tg_3s =  13.28 t/s
21.27.729.228 I slot print_timing: id  6 | task 7739 | n_gen =   3088, tg =  12.08 t/s, tg_3s =  13.28 t/s
21.29.382.417 I slot print_timing: id  7 | task 10125 | n_gen =    790, tg =  13.29 t/s, tg_3s =  13.31 t/s
21.30.730.615 I slot print_timing: id  0 | task 9041 | n_gen =   2890, tg =  12.17 t/s, tg_3s =  13.31 t/s
21.30.731.200 I slot print_timing: id  1 | task 9573 | n_gen =   1460, tg =  11.94 t/s, tg_3s =  13.31 t/s
21.30.731.747 I slot print_timing: id  2 | task 10006 | n_gen =   1151, tg =  12.73 t/s, tg_3s =  13.31 t/s
21.30.732.310 I slot print_timing: id  3 | task 7348 | n_gen =   3321, tg =  12.01 t/s, tg_3s =  13.31 t/s
21.30.732.857 I slot print_timing: id  4 | task 9475 | n_gen =   2772, tg =  12.31 t/s, tg_3s =  13.31 t/s
21.30.733.435 I slot print_timing: id  5 | task 9767 | n_gen =   1435, tg =  12.31 t/s, tg_3s =  13.31 t/s
21.30.733.978 I slot print_timing: id  6 | task 7739 | n_gen =   3128, tg =  12.09 t/s, tg_3s =  13.31 t/s
21.32.390.539 I slot print_timing: id  7 | task 10125 | n_gen =    830, tg =  13.29 t/s, tg_3s =  13.30 t/s
21.33.774.173 I slot print_timing: id  0 | task 9041 | n_gen =   2930, tg =  12.18 t/s, tg_3s =  13.14 t/s
21.33.774.762 I slot print_timing: id  1 | task 9573 | n_gen =   1500, tg =  11.97 t/s, tg_3s =  13.14 t/s
21.33.775.364 I slot print_timing: id  2 | task 10006 | n_gen =   1191, tg =  12.74 t/s, tg_3s =  13.14 t/s
21.33.775.920 I slot print_timing: id  3 | task 7348 | n_gen =   3361, tg =  12.02 t/s, tg_3s =  13.14 t/s
21.33.776.477 I slot print_timing: id  4 | task 9475 | n_gen =   2812, tg =  12.32 t/s, tg_3s =  13.14 t/s
21.33.777.011 I slot print_timing: id  5 | task 9767 | n_gen =   1475, tg =  12.33 t/s, tg_3s =  13.14 t/s
21.33.777.567 I slot print_timing: id  6 | task 7739 | n_gen =   3168, tg =  12.10 t/s, tg_3s =  13.14 t/s
21.35.463.714 I slot print_timing: id  7 | task 10125 | n_gen =    870, tg =  13.28 t/s, tg_3s =  13.02 t/s
21.36.815.047 I slot print_timing: id  0 | task 9041 | n_gen =   2970, tg =  12.19 t/s, tg_3s =  13.15 t/s
21.36.815.612 I slot print_timing: id  1 | task 9573 | n_gen =   1540, tg =  11.99 t/s, tg_3s =  13.15 t/s
21.36.816.171 I slot print_timing: id  2 | task 10006 | n_gen =   1231, tg =  12.75 t/s, tg_3s =  13.15 t/s
21.36.816.738 I slot print_timing: id  3 | task 7348 | n_gen =   3401, tg =  12.03 t/s, tg_3s =  13.15 t/s
21.36.817.284 I slot print_timing: id  4 | task 9475 | n_gen =   2852, tg =  12.33 t/s, tg_3s =  13.15 t/s
21.36.817.836 I slot print_timing: id  5 | task 9767 | n_gen =   1515, tg =  12.35 t/s, tg_3s =  13.15 t/s
21.36.818.381 I slot print_timing: id  6 | task 7739 | n_gen =   3208, tg =  12.11 t/s, tg_3s =  13.15 t/s
21.38.469.804 I slot print_timing: id  7 | task 10125 | n_gen =    910, tg =  13.28 t/s, tg_3s =  13.31 t/s
21.39.818.718 I slot print_timing: id  0 | task 9041 | n_gen =   3010, tg =  12.20 t/s, tg_3s =  13.32 t/s
21.39.819.273 I slot print_timing: id  1 | task 9573 | n_gen =   1580, tg =  12.02 t/s, tg_3s =  13.32 t/s
21.39.819.813 I slot print_timing: id  2 | task 10006 | n_gen =   1271, tg =  12.77 t/s, tg_3s =  13.32 t/s
21.39.820.344 I slot print_timing: id  3 | task 7348 | n_gen =   3441, tg =  12.05 t/s, tg_3s =  13.32 t/s
21.39.820.844 I slot print_timing: id  4 | task 9475 | n_gen =   2892, tg =  12.35 t/s, tg_3s =  13.32 t/s
21.39.821.339 I slot print_timing: id  5 | task 9767 | n_gen =   1555, tg =  12.38 t/s, tg_3s =  13.32 t/s
21.39.821.825 I slot print_timing: id  6 | task 7739 | n_gen =   3248, tg =  12.13 t/s, tg_3s =  13.32 t/s
21.41.474.640 I slot print_timing: id  7 | task 10125 | n_gen =    950, tg =  13.28 t/s, tg_3s =  13.31 t/s
21.42.826.247 I slot print_timing: id  0 | task 9041 | n_gen =   3050, tg =  12.22 t/s, tg_3s =  13.30 t/s
21.42.826.803 I slot print_timing: id  1 | task 9573 | n_gen =   1620, tg =  12.05 t/s, tg_3s =  13.30 t/s
21.42.827.351 I slot print_timing: id  2 | task 10006 | n_gen =   1311, tg =  12.79 t/s, tg_3s =  13.30 t/s
21.42.827.879 I slot print_timing: id  3 | task 7348 | n_gen =   3481, tg =  12.06 t/s, tg_3s =  13.30 t/s
21.42.828.420 I slot print_timing: id  4 | task 9475 | n_gen =   2932, tg =  12.36 t/s, tg_3s =  13.30 t/s
21.42.828.954 I slot print_timing: id  5 | task 9767 | n_gen =   1595, tg =  12.40 t/s, tg_3s =  13.30 t/s
21.42.829.490 I slot print_timing: id  6 | task 7739 | n_gen =   3288, tg =  12.14 t/s, tg_3s =  13.30 t/s
21.44.483.589 I slot print_timing: id  7 | task 10125 | n_gen =    990, tg =  13.28 t/s, tg_3s =  13.29 t/s
21.45.875.894 I slot print_timing: id  0 | task 9041 | n_gen =   3090, tg =  12.23 t/s, tg_3s =  13.12 t/s
21.45.876.470 I slot print_timing: id  1 | task 9573 | n_gen =   1660, tg =  12.08 t/s, tg_3s =  13.12 t/s
21.45.877.052 I slot print_timing: id  2 | task 10006 | n_gen =   1351, tg =  12.80 t/s, tg_3s =  13.12 t/s
21.45.877.624 I slot print_timing: id  3 | task 7348 | n_gen =   3521, tg =  12.07 t/s, tg_3s =  13.12 t/s
21.45.878.230 I slot print_timing: id  4 | task 9475 | n_gen =   2972, tg =  12.37 t/s, tg_3s =  13.12 t/s
21.45.878.789 I slot print_timing: id  5 | task 9767 | n_gen =   1635, tg =  12.41 t/s, tg_3s =  13.12 t/s
21.45.879.347 I slot print_timing: id  6 | task 7739 | n_gen =   3328, tg =  12.15 t/s, tg_3s =  13.12 t/s
21.47.539.061 I slot print_timing: id  7 | task 10125 | n_gen =   1030, tg =  13.27 t/s, tg_3s =  13.09 t/s
21.48.890.586 I slot print_timing: id  0 | task 9041 | n_gen =   3130, tg =  12.24 t/s, tg_3s =  13.27 t/s
21.48.891.107 I slot print_timing: id  1 | task 9573 | n_gen =   1700, tg =  12.10 t/s, tg_3s =  13.27 t/s
21.48.891.643 I slot print_timing: id  2 | task 10006 | n_gen =   1391, tg =  12.81 t/s, tg_3s =  13.27 t/s
21.48.892.122 I slot print_timing: id  3 | task 7348 | n_gen =   3561, tg =  12.08 t/s, tg_3s =  13.27 t/s
21.48.892.616 I slot print_timing: id  4 | task 9475 | n_gen =   3012, tg =  12.38 t/s, tg_3s =  13.27 t/s
21.48.893.099 I slot print_timing: id  5 | task 9767 | n_gen =   1675, tg =  12.43 t/s, tg_3s =  13.27 t/s
21.48.893.596 I slot print_timing: id  6 | task 7739 | n_gen =   3368, tg =  12.16 t/s, tg_3s =  13.27 t/s
21.50.551.581 I slot print_timing: id  7 | task 10125 | n_gen =   1070, tg =  13.27 t/s, tg_3s =  13.28 t/s
21.51.906.819 I slot print_timing: id  0 | task 9041 | n_gen =   3170, tg =  12.25 t/s, tg_3s =  13.26 t/s
21.51.907.387 I slot print_timing: id  1 | task 9573 | n_gen =   1740, tg =  12.13 t/s, tg_3s =  13.26 t/s
21.51.907.946 I slot print_timing: id  2 | task 10006 | n_gen =   1431, tg =  12.82 t/s, tg_3s =  13.26 t/s
