# 2026-09-22T02:20:04+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
02:20:04 PZ0G=328.9  PZ7G=374.5  PZ1G=43.2  PZ3G=106.3  PZ4G=102.0  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=309.9  PZ1F=44.2  PZ3F=103.2  PZ4F=98.7  PG0R=106.3  PG2R=102.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=54.0  TG3D=58.0  TG4D=54.0
10:09:26 PZ0G=752.5  PZ7G=1059.7  PZ1G=72.8  PZ3G=306.6  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.3  PZ1F=74.5  PZ3F=306.7  PZ4F=304.3  PG0R=306.6  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
10:09:31 PZ0G=749.5  PZ7G=1066.6  PZ1G=70.8  PZ3G=306.3  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.8  PZ1F=73.4  PZ3F=306.6  PZ4F=304.0  PG0R=306.3  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
10:09:36 PZ0G=755.4  PZ7G=1060.2  PZ1G=76.7  PZ3G=306.8  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.8  PZ1F=75.5  PZ3F=306.6  PZ4F=304.2  PG0R=306.8  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
10:09:41 PZ0G=751.8  PZ7G=1074.1  PZ1G=72.9  PZ3G=306.7  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.6  PZ1F=74.0  PZ3F=306.7  PZ4F=304.2  PG0R=306.7  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
10:09:46 PZ0G=753.9  PZ7G=1067.5  PZ1G=74.9  PZ3G=306.4  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.9  PZ1F=75.6  PZ3F=306.6  PZ4F=304.0  PG0R=306.4  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:09:51 PZ0G=756.5  PZ7G=1074.8  PZ1G=75.8  PZ3G=306.8  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.8  PZ1F=76.6  PZ3F=306.5  PZ4F=304.1  PG0R=306.8  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
10:09:56 PZ0G=756.0  PZ7G=1072.3  PZ1G=76.0  PZ3G=307.0  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.4  PZ1F=76.8  PZ3F=306.6  PZ4F=304.4  PG0R=307.0  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
10:10:01 PZ0G=753.7  PZ7G=1073.2  PZ1G=72.0  PZ3G=307.7  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.6  PZ1F=75.8  PZ3F=306.7  PZ4F=304.3  PG0R=307.7  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=49.0
10:10:06 PZ0G=759.6  PZ7G=1058.6  PZ1G=78.3  PZ3G=306.4  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.0  PZ1F=75.7  PZ3F=306.5  PZ4F=304.0  PG0R=306.4  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:10:11 PZ0G=754.4  PZ7G=1080.1  PZ1G=77.1  PZ3G=305.7  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.3  PZ1F=76.2  PZ3F=306.4  PZ4F=304.0  PG0R=305.7  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
10:10:16 PZ0G=750.8  PZ7G=1062.5  PZ1G=71.3  PZ3G=306.7  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.7  PZ1F=75.6  PZ3F=306.5  PZ4F=304.0  PG0R=306.7  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
10:10:21 PZ0G=752.5  PZ7G=1075.8  PZ1G=72.7  PZ3G=306.3  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.5  PZ1F=73.4  PZ3F=306.2  PZ4F=304.1  PG0R=306.3  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
10:10:26 PZ0G=749.9  PZ7G=1059.9  PZ1G=71.9  PZ3G=305.7  PZ4G=303.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.4  PZ1F=73.4  PZ3F=306.2  PZ4F=304.1  PG0R=305.7  PG2R=303.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
10:10:31 PZ0G=749.9  PZ7G=1073.9  PZ1G=71.2  PZ3G=306.3  PZ4G=303.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.4  PZ1F=73.2  PZ3F=306.3  PZ4F=304.1  PG0R=306.3  PG2R=303.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:10:36 PZ0G=753.3  PZ7G=1078.1  PZ1G=72.8  PZ3G=306.1  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.2  PZ1F=73.0  PZ3F=306.4  PZ4F=303.7  PG0R=306.1  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
10:10:41 PZ0G=752.7  PZ7G=1052.0  PZ1G=71.9  PZ3G=306.9  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.3  PZ1F=73.0  PZ3F=306.5  PZ4F=303.7  PG0R=306.9  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
10:10:46 PZ0G=748.9  PZ7G=1058.6  PZ1G=70.9  PZ3G=306.4  PZ4G=302.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.0  PZ1F=72.9  PZ3F=306.5  PZ4F=303.9  PG0R=306.4  PG2R=302.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
10:10:51 PZ0G=750.8  PZ7G=1079.6  PZ1G=71.1  PZ3G=306.3  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.5  PZ1F=73.3  PZ3F=306.3  PZ4F=304.2  PG0R=306.3  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
10:10:56 PZ0G=757.9  PZ7G=1070.0  PZ1G=78.3  PZ3G=306.6  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.4  PZ1F=75.3  PZ3F=306.4  PZ4F=303.9  PG0R=306.6  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
10:11:01 PZ0G=756.9  PZ7G=1073.5  PZ1G=76.7  PZ3G=305.9  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.7  PZ1F=75.8  PZ3F=306.3  PZ4F=303.8  PG0R=305.9  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
10:11:06 PZ0G=755.1  PZ7G=1073.1  PZ1G=77.2  PZ3G=306.1  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.0  PZ1F=75.0  PZ3F=306.2  PZ4F=303.8  PG0R=306.1  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
10:11:11 PZ0G=749.6  PZ7G=1066.1  PZ1G=71.0  PZ3G=306.2  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.7  PZ1F=74.5  PZ3F=306.5  PZ4F=304.1  PG0R=306.2  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
10:11:17 PZ0G=750.3  PZ7G=1065.2  PZ1G=70.7  PZ3G=307.0  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.7  PZ1F=73.6  PZ3F=306.7  PZ4F=303.8  PG0R=307.0  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
10:11:22 PZ0G=754.5  PZ7G=1057.6  PZ1G=77.2  PZ3G=305.6  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.5  PZ1F=73.7  PZ3F=306.3  PZ4F=303.7  PG0R=305.6  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=51.0
10:11:27 PZ0G=762.5  PZ7G=1069.5  PZ1G=79.3  PZ3G=307.3  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.4  PZ1F=75.1  PZ3F=306.6  PZ4F=303.8  PG0R=307.3  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:11:32 PZ0G=756.0  PZ7G=1060.9  PZ1G=76.4  PZ3G=306.2  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.2  PZ1F=75.4  PZ3F=306.6  PZ4F=303.7  PG0R=306.2  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:11:37 PZ0G=748.3  PZ7G=1044.1  PZ1G=71.3  PZ3G=306.3  PZ4G=302.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.6  PZ1F=74.0  PZ3F=306.6  PZ4F=303.4  PG0R=306.3  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=60.0  TG4D=51.0
10:11:42 PZ0G=748.9  PZ7G=1069.4  PZ1G=71.5  PZ3G=306.4  PZ4G=302.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.8  PZ1F=74.8  PZ3F=306.6  PZ4F=303.7  PG0R=306.4  PG2R=302.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:11:47 PZ0G=754.1  PZ7G=1081.4  PZ1G=74.4  PZ3G=306.5  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.3  PZ1F=74.2  PZ3F=306.7  PZ4F=303.6  PG0R=306.5  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
10:11:52 PZ0G=753.3  PZ7G=1063.7  PZ1G=75.1  PZ3G=306.3  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.1  PZ1F=75.9  PZ3F=306.3  PZ4F=303.4  PG0R=306.3  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:11:57 PZ0G=752.5  PZ7G=1054.6  PZ1G=72.4  PZ3G=307.1  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.1  PZ1F=73.6  PZ3F=306.4  PZ4F=303.4  PG0R=307.1  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=49.0
10:12:02 PZ0G=750.2  PZ7G=1052.4  PZ1G=71.1  PZ3G=306.5  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.5  PZ1F=72.7  PZ3F=306.5  PZ4F=303.5  PG0R=306.5  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:12:07 PZ0G=753.2  PZ7G=1065.6  PZ1G=71.7  PZ3G=307.2  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.6  PZ1F=72.9  PZ3F=306.6  PZ4F=304.1  PG0R=307.2  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:12:12 PZ0G=748.5  PZ7G=1057.8  PZ1G=72.0  PZ3G=305.9  PZ4G=302.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.3  PZ1F=72.8  PZ3F=306.2  PZ4F=303.6  PG0R=305.9  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=59.0  TG4D=51.0
10:12:17 PZ0G=754.3  PZ7G=1063.3  PZ1G=74.8  PZ3G=306.7  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.9  PZ1F=74.3  PZ3F=306.4  PZ4F=303.5  PG0R=306.7  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
10:12:22 PZ0G=757.5  PZ7G=1060.6  PZ1G=78.1  PZ3G=306.8  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.7  PZ1F=74.8  PZ3F=306.3  PZ4F=303.8  PG0R=306.8  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
10:12:27 PZ0G=753.5  PZ7G=1055.9  PZ1G=72.2  PZ3G=306.4  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.4  PZ1F=73.1  PZ3F=306.3  PZ4F=304.0  PG0R=306.4  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
10:12:32 PZ0G=752.6  PZ7G=1067.0  PZ1G=72.5  PZ3G=307.0  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.0  PZ1F=74.3  PZ3F=306.5  PZ4F=303.5  PG0R=307.0  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=49.0
10:12:37 PZ0G=750.4  PZ7G=1052.2  PZ1G=71.8  PZ3G=307.3  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.8  PZ1F=73.8  PZ3F=306.6  PZ4F=303.6  PG0R=307.3  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
10:12:42 PZ0G=751.2  PZ7G=1067.0  PZ1G=72.1  PZ3G=306.6  PZ4G=303.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.8  PZ1F=72.8  PZ3F=306.7  PZ4F=303.5  PG0R=306.6  PG2R=303.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
10:12:47 PZ0G=754.8  PZ7G=1063.5  PZ1G=76.6  PZ3G=306.0  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.5  PZ1F=73.6  PZ3F=306.6  PZ4F=303.5  PG0R=306.0  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
10:12:52 PZ0G=749.3  PZ7G=1050.4  PZ1G=70.6  PZ3G=306.6  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.0  PZ1F=73.1  PZ3F=306.5  PZ4F=303.6  PG0R=306.6  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=50.0
10:12:57 PZ0G=755.5  PZ7G=1073.3  PZ1G=78.3  PZ3G=306.3  PZ4G=302.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.7  PZ1F=74.8  PZ3F=306.7  PZ4F=303.4  PG0R=306.3  PG2R=302.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
10:13:02 PZ0G=753.2  PZ7G=1056.7  PZ1G=73.9  PZ3G=305.8  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.8  PZ1F=73.8  PZ3F=306.5  PZ4F=303.5  PG0R=305.8  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=49.0
10:13:07 PZ0G=756.8  PZ7G=1063.4  PZ1G=78.5  PZ3G=306.0  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.2  PZ1F=74.3  PZ3F=306.3  PZ4F=303.9  PG0R=306.0  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:13:12 PZ0G=752.9  PZ7G=1066.3  PZ1G=71.9  PZ3G=307.8  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.6  PZ1F=74.6  PZ3F=306.7  PZ4F=303.6  PG0R=307.8  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:13:17 PZ0G=753.6  PZ7G=1060.7  PZ1G=72.5  PZ3G=307.1  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.9  PZ1F=73.7  PZ3F=306.6  PZ4F=303.6  PG0R=307.1  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:13:22 PZ0G=751.5  PZ7G=1064.4  PZ1G=71.8  PZ3G=307.6  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.8  PZ1F=74.0  PZ3F=306.6  PZ4F=303.6  PG0R=307.6  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
10:13:28 PZ0G=752.6  PZ7G=1071.4  PZ1G=79.0  PZ3G=304.4  PZ4G=301.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.4  PZ1F=73.9  PZ3F=306.1  PZ4F=303.6  PG0R=304.4  PG2R=301.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
10:13:33 PZ0G=753.9  PZ7G=1044.1  PZ1G=73.5  PZ3G=305.6  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.2  PZ1F=75.0  PZ3F=306.1  PZ4F=303.3  PG0R=305.6  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
10:13:38 PZ0G=751.5  PZ7G=1056.0  PZ1G=74.5  PZ3G=305.5  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.6  PZ1F=74.8  PZ3F=306.0  PZ4F=303.2  PG0R=305.5  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
10:13:43 PZ0G=751.3  PZ7G=1071.3  PZ1G=73.5  PZ3G=305.6  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.8  PZ1F=75.1  PZ3F=305.8  PZ4F=303.2  PG0R=305.6  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:13:48 PZ0G=757.0  PZ7G=1064.9  PZ1G=79.3  PZ3G=305.7  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.7  PZ1F=75.2  PZ3F=306.2  PZ4F=303.4  PG0R=305.7  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
10:13:53 PZ0G=748.9  PZ7G=1055.5  PZ1G=72.4  PZ3G=304.9  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.3  PZ1F=74.1  PZ3F=306.2  PZ4F=303.4  PG0R=304.9  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
10:13:58 PZ0G=757.3  PZ7G=1065.0  PZ1G=79.0  PZ3G=306.9  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.6  PZ1F=75.1  PZ3F=306.4  PZ4F=303.4  PG0R=306.9  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:14:03 PZ0G=753.4  PZ7G=1064.1  PZ1G=74.4  PZ3G=305.8  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.7  PZ1F=75.3  PZ3F=306.4  PZ4F=304.0  PG0R=305.8  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
10:14:08 PZ0G=759.9  PZ7G=1049.7  PZ1G=80.0  PZ3G=307.8  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.8  PZ1F=75.6  PZ3F=306.7  PZ4F=303.9  PG0R=307.8  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
