0.00.032.830 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.191 W srv  llama_server: -----------------
0.00.033.193 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.193 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.193 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.193 W srv  llama_server: -----------------
0.00.034.447 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.550 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.449.922 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.941 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.949 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.449.953 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.449.956 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.449.967 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.449.970 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.973 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.976 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.449.979 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.449.982 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.449.987 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.449.990 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.449.993 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.450.003 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.278.831 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.298.895 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.305.095 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.312.107 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.11.266.150 I cmn          init: llama threadpool init, n_threads = 28
0.11.882.030 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.903.084 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.11.908.935 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.908.978 I srv  llama_server: model loaded
0.11.908.980 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.425.525 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
23.07.258.151 I slot print_timing: id  5 | task 4765 |       total time =  353693.72 ms /  4440 tokens
23.07.258.152 I slot print_timing: id  5 | task 4765 |    graphs reused =      11054
23.07.259.223 I slot      release: id  5 | task 4765 | stop processing: n_tokens = 52878, truncated = 0
23.07.259.273 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = 36752169741
23.10.416.966 I slot launch_slot_: id  5 | task 9185 | processing task, is_child = 0
23.11.618.917 I slot print_timing: id  0 | task 4397 | n_gen =   5776, tg =  11.78 t/s, tg_3s =   0.23 t/s
23.11.619.534 I slot print_timing: id  1 | task 8318 | n_gen =   1254, tg =  12.08 t/s, tg_3s =   1.26 t/s
23.11.620.151 I slot print_timing: id  2 | task 7207 | n_gen =   2163, tg =  11.37 t/s, tg_3s =   0.23 t/s
23.11.620.765 I slot print_timing: id  3 | task 8308 | n_gen =   2056, tg =  11.59 t/s, tg_3s =   0.23 t/s
23.11.621.352 I slot print_timing: id  4 | task 5567 | n_gen =   3038, tg =  11.37 t/s, tg_3s =   0.23 t/s
23.14.633.886 I slot print_timing: id  0 | task 4397 | n_gen =   5810, tg =  11.78 t/s, tg_3s =  11.28 t/s
23.14.634.422 I slot print_timing: id  1 | task 8318 | n_gen =   1288, tg =  12.05 t/s, tg_3s =  11.28 t/s
23.14.635.000 I slot print_timing: id  2 | task 7207 | n_gen =   2197, tg =  11.37 t/s, tg_3s =  11.28 t/s
23.14.635.531 I slot print_timing: id  3 | task 8308 | n_gen =   2090, tg =  11.59 t/s, tg_3s =  11.28 t/s
23.14.636.051 I slot print_timing: id  4 | task 5567 | n_gen =   3072, tg =  11.37 t/s, tg_3s =  11.28 t/s
23.17.700.997 I slot print_timing: id  0 | task 4397 | n_gen =   5849, tg =  11.78 t/s, tg_3s =  12.72 t/s
23.17.701.517 I slot print_timing: id  1 | task 8318 | n_gen =   1327, tg =  12.07 t/s, tg_3s =  12.72 t/s
23.17.702.029 I slot print_timing: id  2 | task 7207 | n_gen =   2236, tg =  11.39 t/s, tg_3s =  12.72 t/s
23.17.702.538 I slot print_timing: id  3 | task 8308 | n_gen =   2129, tg =  11.61 t/s, tg_3s =  12.72 t/s
23.17.703.032 I slot print_timing: id  4 | task 5567 | n_gen =   3111, tg =  11.38 t/s, tg_3s =  12.72 t/s
23.19.828.348 I slot print_timing: id  5 | task 9185 | n_gen =    100, tg =  12.57 t/s, tg_3s =  12.70 t/s
23.20.769.800 I slot print_timing: id  0 | task 4397 | n_gen =   5888, tg =  11.79 t/s, tg_3s =  12.71 t/s
23.20.770.348 I slot print_timing: id  1 | task 8318 | n_gen =   1366, tg =  12.09 t/s, tg_3s =  12.71 t/s
23.20.770.907 I slot print_timing: id  2 | task 7207 | n_gen =   2275, tg =  11.41 t/s, tg_3s =  12.71 t/s
23.20.771.440 I slot print_timing: id  3 | task 8308 | n_gen =   2168, tg =  11.62 t/s, tg_3s =  12.71 t/s
23.20.771.978 I slot print_timing: id  4 | task 5567 | n_gen =   3150, tg =  11.40 t/s, tg_3s =  12.71 t/s
23.22.893.305 I slot print_timing: id  5 | task 9185 | n_gen =    139, tg =  12.62 t/s, tg_3s =  12.72 t/s
23.23.834.312 I slot print_timing: id  0 | task 4397 | n_gen =   5927, tg =  11.79 t/s, tg_3s =  12.73 t/s
23.23.834.835 I slot print_timing: id  1 | task 8318 | n_gen =   1405, tg =  12.11 t/s, tg_3s =  12.73 t/s
23.23.835.356 I slot print_timing: id  2 | task 7207 | n_gen =   2314, tg =  11.43 t/s, tg_3s =  12.73 t/s
23.23.835.872 I slot print_timing: id  3 | task 8308 | n_gen =   2207, tg =  11.64 t/s, tg_3s =  12.73 t/s
23.23.836.377 I slot print_timing: id  4 | task 5567 | n_gen =   3189, tg =  11.41 t/s, tg_3s =  12.73 t/s
23.25.960.984 I slot print_timing: id  5 | task 9185 | n_gen =    178, tg =  12.64 t/s, tg_3s =  12.71 t/s
23.26.862.366 I slot print_timing: id  0 | task 4397 | n_gen =   5965, tg =  11.80 t/s, tg_3s =  12.55 t/s
23.26.862.899 I slot print_timing: id  1 | task 8318 | n_gen =   1443, tg =  12.12 t/s, tg_3s =  12.55 t/s
23.26.863.420 I slot print_timing: id  2 | task 7207 | n_gen =   2352, tg =  11.45 t/s, tg_3s =  12.55 t/s
23.26.863.926 I slot print_timing: id  3 | task 8308 | n_gen =   2245, tg =  11.66 t/s, tg_3s =  12.55 t/s
23.26.864.398 I slot print_timing: id  4 | task 5567 | n_gen =   3227, tg =  11.42 t/s, tg_3s =  12.55 t/s
23.28.989.203 I slot print_timing: id  5 | task 9185 | n_gen =    216, tg =  12.62 t/s, tg_3s =  12.55 t/s
23.29.931.844 I slot print_timing: id  0 | task 4397 | n_gen =   6004, tg =  11.80 t/s, tg_3s =  12.71 t/s
23.29.932.382 I slot print_timing: id  1 | task 8318 | n_gen =   1482, tg =  12.13 t/s, tg_3s =  12.71 t/s
23.29.932.947 I slot print_timing: id  2 | task 7207 | n_gen =   2391, tg =  11.46 t/s, tg_3s =  12.71 t/s
23.29.933.468 I slot print_timing: id  3 | task 8308 | n_gen =   2284, tg =  11.67 t/s, tg_3s =  12.71 t/s
23.29.933.994 I slot print_timing: id  4 | task 5567 | n_gen =   3266, tg =  11.44 t/s, tg_3s =  12.71 t/s
23.32.061.747 I slot print_timing: id  5 | task 9185 | n_gen =    255, tg =  12.63 t/s, tg_3s =  12.69 t/s
23.32.988.031 I slot print_timing: id  0 | task 4397 | n_gen =   6042, tg =  11.81 t/s, tg_3s =  12.43 t/s
23.32.988.598 I slot print_timing: id  1 | task 8318 | n_gen =   1520, tg =  12.14 t/s, tg_3s =  12.43 t/s
23.32.989.160 I slot print_timing: id  2 | task 7207 | n_gen =   2429, tg =  11.48 t/s, tg_3s =  12.43 t/s
23.32.989.726 I slot print_timing: id  3 | task 8308 | n_gen =   2322, tg =  11.68 t/s, tg_3s =  12.43 t/s
23.32.990.239 I slot print_timing: id  4 | task 5567 | n_gen =   3304, tg =  11.45 t/s, tg_3s =  12.43 t/s
23.35.123.161 I slot print_timing: id  5 | task 9185 | n_gen =    293, tg =  12.60 t/s, tg_3s =  12.41 t/s
23.36.066.448 I slot print_timing: id  0 | task 4397 | n_gen =   6081, tg =  11.81 t/s, tg_3s =  12.67 t/s
23.36.066.991 I slot print_timing: id  1 | task 8318 | n_gen =   1559, tg =  12.15 t/s, tg_3s =  12.67 t/s
23.36.067.509 I slot print_timing: id  2 | task 7207 | n_gen =   2468, tg =  11.50 t/s, tg_3s =  12.67 t/s
23.36.068.015 I slot print_timing: id  3 | task 8308 | n_gen =   2361, tg =  11.70 t/s, tg_3s =  12.67 t/s
23.36.068.559 I slot print_timing: id  4 | task 5567 | n_gen =   3343, tg =  11.46 t/s, tg_3s =  12.67 t/s
23.38.196.127 I slot print_timing: id  5 | task 9185 | n_gen =    332, tg =  12.61 t/s, tg_3s =  12.69 t/s
23.39.137.428 I slot print_timing: id  0 | task 4397 | n_gen =   6120, tg =  11.82 t/s, tg_3s =  12.70 t/s
23.39.137.963 I slot print_timing: id  1 | task 8318 | n_gen =   1598, tg =  12.17 t/s, tg_3s =  12.70 t/s
23.39.138.487 I slot print_timing: id  2 | task 7207 | n_gen =   2507, tg =  11.51 t/s, tg_3s =  12.70 t/s
23.39.139.016 I slot print_timing: id  3 | task 8308 | n_gen =   2400, tg =  11.71 t/s, tg_3s =  12.70 t/s
23.39.139.552 I slot print_timing: id  4 | task 5567 | n_gen =   3382, tg =  11.47 t/s, tg_3s =  12.70 t/s
23.40.872.716 I slot print_timing: id  1 | task 8318 | prompt eval time =    7487.24 ms /  3805 tokens (    1.97 ms per token,   508.20 tokens per second)
23.40.872.720 I slot print_timing: id  1 | task 8318 |        eval time =  133009.23 ms /  1620 tokens (   82.16 ms per token,    12.17 tokens per second)
23.40.872.720 I slot print_timing: id  1 | task 8318 |       total time =  140496.47 ms /  5425 tokens
23.40.872.721 I slot print_timing: id  1 | task 8318 |    graphs reused =      11416
23.40.873.978 I slot      release: id  1 | task 8318 | stop processing: n_tokens = 50872, truncated = 0
23.40.876.444 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 36785784496
23.44.175.433 I slot launch_slot_: id  1 | task 9293 | processing task, is_child = 0
23.45.758.983 I slot print_timing: id  0 | task 4397 | n_gen =   6143, tg =  11.71 t/s, tg_3s =   3.47 t/s
23.45.759.594 I slot print_timing: id  2 | task 7207 | n_gen =   2530, tg =  11.27 t/s, tg_3s =   3.47 t/s
23.45.760.205 I slot print_timing: id  3 | task 8308 | n_gen =   2423, tg =  11.46 t/s, tg_3s =   3.47 t/s
23.45.760.814 I slot print_timing: id  4 | task 5567 | n_gen =   3405, tg =  11.30 t/s, tg_3s =   3.47 t/s
23.45.761.396 I slot print_timing: id  5 | task 9185 | n_gen =    367, tg =  10.83 t/s, tg_3s =   4.63 t/s
23.48.783.634 I slot print_timing: id  0 | task 4397 | n_gen =   6177, tg =  11.71 t/s, tg_3s =  11.24 t/s
23.48.784.697 I slot print_timing: id  2 | task 7207 | n_gen =   2564, tg =  11.27 t/s, tg_3s =  11.24 t/s
23.48.785.214 I slot print_timing: id  3 | task 8308 | n_gen =   2457, tg =  11.45 t/s, tg_3s =  11.24 t/s
23.48.785.730 I slot print_timing: id  4 | task 5567 | n_gen =   3439, tg =  11.30 t/s, tg_3s =  11.24 t/s
23.48.786.241 I slot print_timing: id  5 | task 9185 | n_gen =    401, tg =  10.86 t/s, tg_3s =  11.24 t/s
23.51.842.741 I slot print_timing: id  0 | task 4397 | n_gen =   6216, tg =  11.71 t/s, tg_3s =  12.75 t/s
23.51.843.804 I slot print_timing: id  2 | task 7207 | n_gen =   2603, tg =  11.29 t/s, tg_3s =  12.75 t/s
23.51.844.274 I slot print_timing: id  3 | task 8308 | n_gen =   2496, tg =  11.47 t/s, tg_3s =  12.75 t/s
23.51.844.782 I slot print_timing: id  4 | task 5567 | n_gen =   3478, tg =  11.31 t/s, tg_3s =  12.75 t/s
23.51.845.288 I slot print_timing: id  5 | task 9185 | n_gen =    440, tg =  11.01 t/s, tg_3s =  12.75 t/s
23.53.960.696 I slot print_timing: id  1 | task 9293 | n_gen =    100, tg =  12.64 t/s, tg_3s =  12.77 t/s
23.54.904.009 I slot print_timing: id  0 | task 4397 | n_gen =   6255, tg =  11.72 t/s, tg_3s =  12.74 t/s
23.54.905.055 I slot print_timing: id  2 | task 7207 | n_gen =   2642, tg =  11.31 t/s, tg_3s =  12.74 t/s
23.54.905.565 I slot print_timing: id  3 | task 8308 | n_gen =   2535, tg =  11.49 t/s, tg_3s =  12.74 t/s
23.54.906.068 I slot print_timing: id  4 | task 5567 | n_gen =   3517, tg =  11.32 t/s, tg_3s =  12.74 t/s
23.54.906.590 I slot print_timing: id  5 | task 9185 | n_gen =    479, tg =  11.13 t/s, tg_3s =  12.74 t/s
23.56.988.569 I slot print_timing: id  1 | task 9293 | n_gen =    138, tg =  12.62 t/s, tg_3s =  12.55 t/s
23.57.931.444 I slot print_timing: id  0 | task 4397 | n_gen =   6293, tg =  11.73 t/s, tg_3s =  12.55 t/s
23.57.932.497 I slot print_timing: id  2 | task 7207 | n_gen =   2680, tg =  11.33 t/s, tg_3s =  12.55 t/s
23.57.933.011 I slot print_timing: id  3 | task 8308 | n_gen =   2573, tg =  11.50 t/s, tg_3s =  12.55 t/s
23.57.933.534 I slot print_timing: id  4 | task 5567 | n_gen =   3555, tg =  11.34 t/s, tg_3s =  12.55 t/s
23.57.934.052 I slot print_timing: id  5 | task 9185 | n_gen =    517, tg =  11.22 t/s, tg_3s =  12.55 t/s
24.00.036.001 I slot print_timing: id  1 | task 9293 | n_gen =    176, tg =  12.59 t/s, tg_3s =  12.47 t/s
24.00.979.288 I slot print_timing: id  0 | task 4397 | n_gen =   6331, tg =  11.73 t/s, tg_3s =  12.47 t/s
24.00.980.410 I slot print_timing: id  2 | task 7207 | n_gen =   2718, tg =  11.34 t/s, tg_3s =  12.47 t/s
24.00.980.938 I slot print_timing: id  3 | task 8308 | n_gen =   2611, tg =  11.52 t/s, tg_3s =  12.47 t/s
24.00.981.457 I slot print_timing: id  4 | task 5567 | n_gen =   3593, tg =  11.35 t/s, tg_3s =  12.47 t/s
24.00.981.992 I slot print_timing: id  5 | task 9185 | n_gen =    555, tg =  11.30 t/s, tg_3s =  12.47 t/s
24.03.101.377 I slot print_timing: id  1 | task 9293 | n_gen =    215, tg =  12.61 t/s, tg_3s =  12.72 t/s
24.04.043.511 I slot print_timing: id  0 | task 4397 | n_gen =   6370, tg =  11.73 t/s, tg_3s =  12.73 t/s
24.04.044.539 I slot print_timing: id  2 | task 7207 | n_gen =   2757, tg =  11.36 t/s, tg_3s =  12.73 t/s
24.04.045.031 I slot print_timing: id  3 | task 8308 | n_gen =   2650, tg =  11.53 t/s, tg_3s =  12.73 t/s
24.04.045.507 I slot print_timing: id  4 | task 5567 | n_gen =   3632, tg =  11.36 t/s, tg_3s =  12.73 t/s
24.04.045.978 I slot print_timing: id  5 | task 9185 | n_gen =    594, tg =  11.38 t/s, tg_3s =  12.73 t/s
24.06.165.330 I slot print_timing: id  1 | task 9293 | n_gen =    254, tg =  12.63 t/s, tg_3s =  12.73 t/s
24.07.107.062 I slot print_timing: id  0 | task 4397 | n_gen =   6409, tg =  11.74 t/s, tg_3s =  12.73 t/s
24.07.108.116 I slot print_timing: id  2 | task 7207 | n_gen =   2796, tg =  11.38 t/s, tg_3s =  12.73 t/s
24.07.108.641 I slot print_timing: id  3 | task 8308 | n_gen =   2689, tg =  11.55 t/s, tg_3s =  12.73 t/s
24.07.109.168 I slot print_timing: id  4 | task 5567 | n_gen =   3671, tg =  11.37 t/s, tg_3s =  12.73 t/s
24.07.109.706 I slot print_timing: id  5 | task 9185 | n_gen =    633, tg =  11.46 t/s, tg_3s =  12.73 t/s
24.09.228.551 I slot print_timing: id  1 | task 9293 | n_gen =    293, tg =  12.64 t/s, tg_3s =  12.73 t/s
24.09.856.175 I slot print_timing: id  0 | task 4397 | prompt eval time =    1368.69 ms /   274 tokens (    5.00 ms per token,   200.19 tokens per second)
24.09.856.179 I slot print_timing: id  0 | task 4397 |        eval time =  548553.07 ms /  6444 tokens (   85.14 ms per token,    11.75 tokens per second)
24.09.856.180 I slot print_timing: id  0 | task 4397 |       total time =  549921.76 ms /  6718 tokens
24.09.856.181 I slot print_timing: id  0 | task 4397 |    graphs reused =      11714
24.09.857.388 I slot      release: id  0 | task 4397 | stop processing: n_tokens = 52373, truncated = 0
24.09.860.078 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36814767906
24.13.071.589 I slot launch_slot_: id  0 | task 11350 | processing task, is_child = 0
24.14.353.956 I slot print_timing: id  1 | task 9293 | n_gen =    302, tg =  10.67 t/s, tg_3s =   1.76 t/s
24.14.354.572 I slot print_timing: id  2 | task 7207 | n_gen =   2832, tg =  11.19 t/s, tg_3s =   4.97 t/s
24.14.355.182 I slot print_timing: id  3 | task 8308 | n_gen =   2725, tg =  11.35 t/s, tg_3s =   4.97 t/s
24.14.355.789 I slot print_timing: id  4 | task 5567 | n_gen =   3707, tg =  11.23 t/s, tg_3s =   4.97 t/s
24.14.356.382 I slot print_timing: id  5 | task 9185 | n_gen =    669, tg =  10.70 t/s, tg_3s =   4.97 t/s
24.17.420.614 I slot print_timing: id  1 | task 9293 | n_gen =    337, tg =  10.74 t/s, tg_3s =  11.41 t/s
24.17.421.132 I slot print_timing: id  2 | task 7207 | n_gen =   2867, tg =  11.20 t/s, tg_3s =  11.41 t/s
24.17.421.658 I slot print_timing: id  3 | task 8308 | n_gen =   2760, tg =  11.35 t/s, tg_3s =  11.41 t/s
24.17.422.176 I slot print_timing: id  4 | task 5567 | n_gen =   3742, tg =  11.23 t/s, tg_3s =  11.41 t/s
24.17.422.700 I slot print_timing: id  5 | task 9185 | n_gen =    704, tg =  10.74 t/s, tg_3s =  11.41 t/s
24.20.459.181 I slot print_timing: id  1 | task 9293 | n_gen =    375, tg =  10.89 t/s, tg_3s =  12.51 t/s
24.20.459.739 I slot print_timing: id  2 | task 7207 | n_gen =   2905, tg =  11.21 t/s, tg_3s =  12.51 t/s
24.20.460.210 I slot print_timing: id  3 | task 8308 | n_gen =   2798, tg =  11.36 t/s, tg_3s =  12.51 t/s
24.20.460.717 I slot print_timing: id  4 | task 5567 | n_gen =   3780, tg =  11.25 t/s, tg_3s =  12.51 t/s
24.20.461.231 I slot print_timing: id  5 | task 9185 | n_gen =    742, tg =  10.82 t/s, tg_3s =  12.51 t/s
24.22.589.462 I slot print_timing: id  0 | task 11350 | n_gen =    100, tg =  12.52 t/s, tg_3s =  12.64 t/s
24.23.534.809 I slot print_timing: id  1 | task 9293 | n_gen =    414, tg =  11.04 t/s, tg_3s =  12.68 t/s
24.23.535.342 I slot print_timing: id  2 | task 7207 | n_gen =   2944, tg =  11.23 t/s, tg_3s =  12.68 t/s
24.23.535.883 I slot print_timing: id  3 | task 8308 | n_gen =   2837, tg =  11.38 t/s, tg_3s =  12.68 t/s
24.23.536.393 I slot print_timing: id  4 | task 5567 | n_gen =   3819, tg =  11.26 t/s, tg_3s =  12.68 t/s
24.23.536.910 I slot print_timing: id  5 | task 9185 | n_gen =    781, tg =  10.90 t/s, tg_3s =  12.68 t/s
24.25.661.365 I slot print_timing: id  0 | task 11350 | n_gen =    139, tg =  12.57 t/s, tg_3s =  12.70 t/s
24.26.609.509 I slot print_timing: id  1 | task 9293 | n_gen =    453, tg =  11.17 t/s, tg_3s =  12.68 t/s
24.26.610.023 I slot print_timing: id  2 | task 7207 | n_gen =   2983, tg =  11.25 t/s, tg_3s =  12.68 t/s
24.26.610.544 I slot print_timing: id  3 | task 8308 | n_gen =   2876, tg =  11.40 t/s, tg_3s =  12.68 t/s
24.26.611.055 I slot print_timing: id  4 | task 5567 | n_gen =   3858, tg =  11.27 t/s, tg_3s =  12.68 t/s
24.26.611.602 I slot print_timing: id  5 | task 9185 | n_gen =    820, tg =  10.97 t/s, tg_3s =  12.68 t/s
24.28.736.141 I slot print_timing: id  0 | task 11350 | n_gen =    178, tg =  12.59 t/s, tg_3s =  12.68 t/s
24.29.621.315 I slot print_timing: id  1 | task 9293 | n_gen =    491, tg =  11.27 t/s, tg_3s =  12.62 t/s
24.29.621.862 I slot print_timing: id  2 | task 7207 | n_gen =   3021, tg =  11.26 t/s, tg_3s =  12.62 t/s
24.29.622.358 I slot print_timing: id  3 | task 8308 | n_gen =   2914, tg =  11.41 t/s, tg_3s =  12.62 t/s
24.29.622.863 I slot print_timing: id  4 | task 5567 | n_gen =   3896, tg =  11.28 t/s, tg_3s =  12.62 t/s
24.29.623.365 I slot print_timing: id  5 | task 9185 | n_gen =    858, tg =  11.03 t/s, tg_3s =  12.62 t/s
24.29.700.537 I slot print_timing: id  2 | task 7207 | prompt eval time =    1735.53 ms /   438 tokens (    3.96 ms per token,   252.37 tokens per second)
24.29.700.540 I slot print_timing: id  2 | task 7207 |        eval time =  268242.75 ms /  3022 tokens (   88.79 ms per token,    11.26 tokens per second)
24.29.700.541 I slot print_timing: id  2 | task 7207 |       total time =  269978.28 ms /  3460 tokens
24.29.700.542 I slot print_timing: id  2 | task 7207 |    graphs reused =      11901
24.29.701.585 I slot      release: id  2 | task 7207 | stop processing: n_tokens = 48107, truncated = 0
24.29.703.200 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 36834612103
24.32.551.045 I slot launch_slot_: id  2 | task 12020 | processing task, is_child = 0
24.33.843.798 I slot print_timing: id  0 | task 11350 | n_gen =    191, tg =   9.91 t/s, tg_3s =   2.55 t/s
24.33.844.413 I slot print_timing: id  1 | task 9293 | n_gen =    493, tg =  10.31 t/s, tg_3s =   0.47 t/s
24.33.845.026 I slot print_timing: id  3 | task 8308 | n_gen =   2916, tg =  11.23 t/s, tg_3s =   0.47 t/s
24.33.845.632 I slot print_timing: id  4 | task 5567 | n_gen =   3898, tg =  11.15 t/s, tg_3s =   0.47 t/s
24.33.846.220 I slot print_timing: id  5 | task 9185 | n_gen =    860, tg =  10.49 t/s, tg_3s =   0.47 t/s
24.36.881.497 I slot print_timing: id  0 | task 11350 | n_gen =    224, tg =  10.04 t/s, tg_3s =  10.86 t/s
24.36.882.024 I slot print_timing: id  1 | task 9293 | n_gen =    526, tg =  10.34 t/s, tg_3s =  10.86 t/s
24.36.883.104 I slot print_timing: id  3 | task 8308 | n_gen =   2949, tg =  11.23 t/s, tg_3s =  10.86 t/s
24.36.883.623 I slot print_timing: id  4 | task 5567 | n_gen =   3931, tg =  11.15 t/s, tg_3s =  10.86 t/s
24.36.884.143 I slot print_timing: id  5 | task 9185 | n_gen =    893, tg =  10.50 t/s, tg_3s =  10.86 t/s
24.39.906.236 I slot print_timing: id  0 | task 11350 | n_gen =    262, tg =  10.35 t/s, tg_3s =  12.56 t/s
24.39.906.767 I slot print_timing: id  1 | task 9293 | n_gen =    564, tg =  10.47 t/s, tg_3s =  12.56 t/s
24.39.907.781 I slot print_timing: id  3 | task 8308 | n_gen =   2987, tg =  11.24 t/s, tg_3s =  12.56 t/s
24.39.908.264 I slot print_timing: id  4 | task 5567 | n_gen =   3969, tg =  11.16 t/s, tg_3s =  12.56 t/s
24.39.908.744 I slot print_timing: id  5 | task 9185 | n_gen =    931, tg =  10.57 t/s, tg_3s =  12.56 t/s
24.42.216.019 I slot print_timing: id  2 | task 12020 | n_gen =    100, tg =  12.47 t/s, tg_3s =  12.60 t/s
24.42.931.085 I slot print_timing: id  0 | task 11350 | n_gen =    300, tg =  10.58 t/s, tg_3s =  12.56 t/s
24.42.931.605 I slot print_timing: id  1 | task 9293 | n_gen =    602, tg =  10.58 t/s, tg_3s =  12.56 t/s
24.42.932.632 I slot print_timing: id  3 | task 8308 | n_gen =   3025, tg =  11.26 t/s, tg_3s =  12.56 t/s
24.42.933.105 I slot print_timing: id  4 | task 5567 | n_gen =   4007, tg =  11.17 t/s, tg_3s =  12.56 t/s
24.42.933.584 I slot print_timing: id  5 | task 9185 | n_gen =    969, tg =  10.64 t/s, tg_3s =  12.56 t/s
24.45.264.925 I slot print_timing: id  2 | task 12020 | n_gen =    137, tg =  12.38 t/s, tg_3s =  12.14 t/s
24.45.980.886 I slot print_timing: id  0 | task 11350 | n_gen =    337, tg =  10.73 t/s, tg_3s =  12.13 t/s
24.45.981.400 I slot print_timing: id  1 | task 9293 | n_gen =    639, tg =  10.66 t/s, tg_3s =  12.13 t/s
24.45.982.464 I slot print_timing: id  3 | task 8308 | n_gen =   3062, tg =  11.27 t/s, tg_3s =  12.13 t/s
24.45.983.005 I slot print_timing: id  4 | task 5567 | n_gen =   4044, tg =  11.18 t/s, tg_3s =  12.13 t/s
24.45.983.544 I slot print_timing: id  5 | task 9185 | n_gen =   1006, tg =  10.69 t/s, tg_3s =  12.13 t/s
24.48.292.273 I slot print_timing: id  2 | task 12020 | n_gen =    175, tg =  12.42 t/s, tg_3s =  12.55 t/s
24.49.006.658 I slot print_timing: id  0 | task 11350 | n_gen =    375, tg =  10.90 t/s, tg_3s =  12.56 t/s
24.49.007.170 I slot print_timing: id  1 | task 9293 | n_gen =    677, tg =  10.75 t/s, tg_3s =  12.56 t/s
24.49.008.229 I slot print_timing: id  3 | task 8308 | n_gen =   3100, tg =  11.28 t/s, tg_3s =  12.56 t/s
24.49.008.745 I slot print_timing: id  4 | task 5567 | n_gen =   4082, tg =  11.19 t/s, tg_3s =  12.56 t/s
24.49.009.268 I slot print_timing: id  5 | task 9185 | n_gen =   1044, tg =  10.75 t/s, tg_3s =  12.56 t/s
24.51.355.715 I slot print_timing: id  2 | task 12020 | n_gen =    213, tg =  12.41 t/s, tg_3s =  12.40 t/s
24.52.072.530 I slot print_timing: id  0 | task 11350 | n_gen =    413, tg =  11.02 t/s, tg_3s =  12.39 t/s
24.52.073.117 I slot print_timing: id  1 | task 9293 | n_gen =    715, tg =  10.83 t/s, tg_3s =  12.39 t/s
24.52.074.287 I slot print_timing: id  3 | task 8308 | n_gen =   3138, tg =  11.30 t/s, tg_3s =  12.39 t/s
24.52.074.866 I slot print_timing: id  4 | task 5567 | n_gen =   4120, tg =  11.20 t/s, tg_3s =  12.39 t/s
24.52.075.433 I slot print_timing: id  5 | task 9185 | n_gen =   1082, tg =  10.80 t/s, tg_3s =  12.39 t/s
24.54.384.670 I slot print_timing: id  2 | task 12020 | n_gen =    251, tg =  12.43 t/s, tg_3s =  12.55 t/s
