0.00.033.143 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.536 W srv  llama_server: -----------------
0.00.033.538 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.539 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.539 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.539 W srv  llama_server: -----------------
0.00.034.783 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.883 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.436.728 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.748 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.757 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.436.760 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.436.763 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.436.792 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.436.795 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.799 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.802 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.436.805 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.436.809 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.436.814 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.436.818 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.436.821 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.436.831 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.264.578 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.283.126 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.217 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.293.919 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.611.191 I cmn          init: llama threadpool init, n_threads = 28
0.11.223.226 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.249.877 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 131072, kv_unified = 'false'
0.11.255.458 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.255.499 I srv  llama_server: model loaded
0.11.255.503 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.706.636 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
41.11.055.649 I slot print_timing: id  0 | task 6985 | n_gen =   2037, tg =  13.25 t/s, tg_3s =  13.30 t/s
41.12.110.908 I slot print_timing: id  1 | task 2751 | n_gen =   4245, tg =   4.63 t/s, tg_3s =  13.29 t/s
41.12.111.443 I slot print_timing: id  2 | task 6294 | n_gen =   2953, tg =   7.98 t/s, tg_3s =  13.29 t/s
41.12.112.003 I slot print_timing: id  3 | task 6101 | n_gen =   3362, tg =   6.02 t/s, tg_3s =  13.29 t/s
41.14.066.442 I slot print_timing: id  0 | task 6985 | n_gen =   2077, tg =  13.25 t/s, tg_3s =  13.29 t/s
41.15.120.037 I slot print_timing: id  1 | task 2751 | n_gen =   4285, tg =   4.66 t/s, tg_3s =  13.29 t/s
41.15.120.541 I slot print_timing: id  2 | task 6294 | n_gen =   2993, tg =   8.02 t/s, tg_3s =  13.29 t/s
41.15.121.016 I slot print_timing: id  3 | task 6101 | n_gen =   3402, tg =   6.06 t/s, tg_3s =  13.29 t/s
41.17.074.651 I slot print_timing: id  0 | task 6985 | n_gen =   2117, tg =  13.25 t/s, tg_3s =  13.30 t/s
41.18.129.047 I slot print_timing: id  1 | task 2751 | n_gen =   4325, tg =   4.69 t/s, tg_3s =  13.29 t/s
41.18.129.550 I slot print_timing: id  2 | task 6294 | n_gen =   3033, tg =   8.06 t/s, tg_3s =  13.29 t/s
41.18.130.026 I slot print_timing: id  3 | task 6101 | n_gen =   3442, tg =   6.10 t/s, tg_3s =  13.29 t/s
41.20.084.748 I slot print_timing: id  0 | task 6985 | n_gen =   2157, tg =  13.25 t/s, tg_3s =  13.29 t/s
41.21.161.815 I slot print_timing: id  1 | task 2751 | n_gen =   4363, tg =   4.71 t/s, tg_3s =  12.53 t/s
41.21.162.323 I slot print_timing: id  2 | task 6294 | n_gen =   3071, tg =   8.10 t/s, tg_3s =  12.53 t/s
41.21.162.813 I slot print_timing: id  3 | task 6101 | n_gen =   3480, tg =   6.13 t/s, tg_3s =  12.53 t/s
41.23.117.324 I slot print_timing: id  0 | task 6985 | n_gen =   2195, tg =  13.24 t/s, tg_3s =  12.53 t/s
41.24.171.523 I slot print_timing: id  1 | task 2751 | n_gen =   4403, tg =   4.74 t/s, tg_3s =  13.29 t/s
41.24.172.028 I slot print_timing: id  2 | task 6294 | n_gen =   3111, tg =   8.14 t/s, tg_3s =  13.29 t/s
41.24.172.525 I slot print_timing: id  3 | task 6101 | n_gen =   3520, tg =   6.17 t/s, tg_3s =  13.29 t/s
41.26.125.913 I slot print_timing: id  0 | task 6985 | n_gen =   2235, tg =  13.24 t/s, tg_3s =  13.30 t/s
41.27.180.320 I slot print_timing: id  1 | task 2751 | n_gen =   4443, tg =   4.77 t/s, tg_3s =  13.29 t/s
41.27.180.829 I slot print_timing: id  2 | task 6294 | n_gen =   3151, tg =   8.18 t/s, tg_3s =  13.29 t/s
41.27.181.291 I slot print_timing: id  3 | task 6101 | n_gen =   3560, tg =   6.21 t/s, tg_3s =  13.29 t/s
41.28.686.031 I slot print_timing: id  1 | task 2751 | prompt eval time =  144743.87 ms / 105417 tokens (    1.37 ms per token,   728.30 tokens per second)
41.28.686.036 I slot print_timing: id  1 | task 2751 |        eval time =  933190.09 ms /  4463 tokens (  209.14 ms per token,     4.78 tokens per second)
41.28.686.036 I slot print_timing: id  1 | task 2751 |       total time = 1077933.96 ms / 109880 tokens
41.28.686.037 I slot print_timing: id  1 | task 2751 |    graphs reused =       9929
41.28.688.695 I slot      release: id  1 | task 2751 | stop processing: n_tokens = 109879, truncated = 0
41.28.689.746 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 17695693296
41.28.696.515 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 4094.337 MiB)
41.33.508.490 I slot launch_slot_: id  1 | task 7393 | processing task, is_child = 0
41.35.362.717 I slot print_timing: id  0 | task 6985 | n_gen =   2270, tg =  12.75 t/s, tg_3s =   3.79 t/s
41.35.363.349 I slot print_timing: id  2 | task 6294 | n_gen =   3172, tg =   8.06 t/s, tg_3s =   2.57 t/s
41.35.363.960 I slot print_timing: id  3 | task 6101 | n_gen =   3581, tg =   6.16 t/s, tg_3s =   2.57 t/s
41.37.174.874 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =   4090, progress = 0.04, t =   3.66 s / 1116.28 tokens per second
41.38.999.637 I slot print_timing: id  0 | task 6985 | n_gen =   2272, tg =  12.51 t/s, tg_3s =   0.55 t/s
41.39.000.254 I slot print_timing: id  2 | task 6294 | n_gen =   3174, tg =   7.99 t/s, tg_3s =   0.55 t/s
41.39.000.864 I slot print_timing: id  3 | task 6101 | n_gen =   3583, tg =   6.12 t/s, tg_3s =   0.55 t/s
41.39.000.882 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =   6135, progress = 0.06, t =   5.49 s / 1117.39 tokens per second
41.40.845.612 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =   8180, progress = 0.07, t =   7.34 s / 1115.15 tokens per second
41.42.727.229 I slot print_timing: id  0 | task 6985 | n_gen =   2274, tg =  12.27 t/s, tg_3s =   0.54 t/s
41.42.727.825 I slot print_timing: id  2 | task 6294 | n_gen =   3176, tg =   7.93 t/s, tg_3s =   0.54 t/s
41.42.728.396 I slot print_timing: id  3 | task 6101 | n_gen =   3585, tg =   6.09 t/s, tg_3s =   0.54 t/s
41.42.728.416 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  10225, progress = 0.09, t =   9.22 s / 1109.23 tokens per second
41.44.653.364 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  12270, progress = 0.11, t =  11.14 s / 1101.14 tokens per second
41.46.617.878 I slot print_timing: id  0 | task 6985 | n_gen =   2276, tg =  12.02 t/s, tg_3s =   0.51 t/s
41.46.618.502 I slot print_timing: id  2 | task 6294 | n_gen =   3178, tg =   7.85 t/s, tg_3s =   0.51 t/s
41.46.619.094 I slot print_timing: id  3 | task 6101 | n_gen =   3587, tg =   6.05 t/s, tg_3s =   0.51 t/s
41.46.619.111 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  14315, progress = 0.13, t =  13.11 s / 1092.02 tokens per second
41.48.628.408 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  16360, progress = 0.15, t =  15.12 s / 1082.15 tokens per second
41.50.677.113 I slot print_timing: id  0 | task 6985 | n_gen =   2278, tg =  11.78 t/s, tg_3s =   0.49 t/s
41.50.677.711 I slot print_timing: id  2 | task 6294 | n_gen =   3180, tg =   7.78 t/s, tg_3s =   0.49 t/s
41.50.678.285 I slot print_timing: id  3 | task 6101 | n_gen =   3589, tg =   6.01 t/s, tg_3s =   0.49 t/s
41.50.678.303 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  18405, progress = 0.17, t =  17.17 s / 1072.05 tokens per second
41.52.770.199 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  20450, progress = 0.19, t =  19.26 s / 1061.79 tokens per second
41.54.903.389 I slot print_timing: id  0 | task 6985 | n_gen =   2280, tg =  11.54 t/s, tg_3s =   0.47 t/s
41.54.903.986 I slot print_timing: id  2 | task 6294 | n_gen =   3182, tg =   7.71 t/s, tg_3s =   0.47 t/s
41.54.904.562 I slot print_timing: id  3 | task 6101 | n_gen =   3591, tg =   5.97 t/s, tg_3s =   0.47 t/s
41.54.904.596 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  22495, progress = 0.20, t =  21.39 s / 1051.45 tokens per second
41.57.080.083 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  24540, progress = 0.22, t =  23.57 s / 1041.16 tokens per second
41.59.298.561 I slot print_timing: id  0 | task 6985 | n_gen =   2282, tg =  11.30 t/s, tg_3s =   0.46 t/s
41.59.299.179 I slot print_timing: id  2 | task 6294 | n_gen =   3184, tg =   7.63 t/s, tg_3s =   0.46 t/s
41.59.299.773 I slot print_timing: id  3 | task 6101 | n_gen =   3593, tg =   5.93 t/s, tg_3s =   0.46 t/s
41.59.299.790 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  26585, progress = 0.24, t =  25.79 s / 1030.85 tokens per second
42.01.559.234 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  28630, progress = 0.26, t =  28.05 s / 1020.72 tokens per second
42.03.859.052 I slot print_timing: id  0 | task 6985 | n_gen =   2284, tg =  11.06 t/s, tg_3s =   0.44 t/s
42.03.859.654 I slot print_timing: id  2 | task 6294 | n_gen =   3186, tg =   7.55 t/s, tg_3s =   0.44 t/s
42.03.860.237 I slot print_timing: id  3 | task 6101 | n_gen =   3595, tg =   5.89 t/s, tg_3s =   0.44 t/s
42.03.860.254 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  30675, progress = 0.28, t =  30.35 s / 1010.71 tokens per second
42.06.209.614 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  32720, progress = 0.30, t =  32.70 s / 1000.63 tokens per second
42.08.595.708 I slot print_timing: id  0 | task 6985 | n_gen =   2286, tg =  10.82 t/s, tg_3s =   0.42 t/s
42.08.596.301 I slot print_timing: id  2 | task 6294 | n_gen =   3188, tg =   7.47 t/s, tg_3s =   0.42 t/s
42.08.596.923 I slot print_timing: id  3 | task 6101 | n_gen =   3597, tg =   5.85 t/s, tg_3s =   0.42 t/s
42.08.596.940 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  34765, progress = 0.32, t =  35.09 s / 990.83 tokens per second
42.11.030.437 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  36810, progress = 0.33, t =  37.52 s / 981.07 tokens per second
42.13.502.903 I slot print_timing: id  0 | task 6985 | n_gen =   2288, tg =  10.58 t/s, tg_3s =   0.41 t/s
42.13.503.503 I slot print_timing: id  2 | task 6294 | n_gen =   3190, tg =   7.39 t/s, tg_3s =   0.41 t/s
42.13.504.075 I slot print_timing: id  3 | task 6101 | n_gen =   3599, tg =   5.81 t/s, tg_3s =   0.41 t/s
42.13.504.091 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  38855, progress = 0.35, t =  39.99 s / 971.53 tokens per second
42.16.021.666 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  40900, progress = 0.37, t =  42.51 s / 962.10 tokens per second
42.18.579.221 I slot print_timing: id  0 | task 6985 | n_gen =   2290, tg =  10.35 t/s, tg_3s =   0.39 t/s
42.18.579.825 I slot print_timing: id  2 | task 6294 | n_gen =   3192, tg =   7.31 t/s, tg_3s =   0.39 t/s
42.18.580.415 I slot print_timing: id  3 | task 6101 | n_gen =   3601, tg =   5.76 t/s, tg_3s =   0.39 t/s
42.18.580.430 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  42945, progress = 0.39, t =  45.07 s / 952.85 tokens per second
42.21.184.256 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  44990, progress = 0.41, t =  47.67 s / 943.70 tokens per second
42.23.827.938 I slot print_timing: id  0 | task 6985 | n_gen =   2292, tg =  10.12 t/s, tg_3s =   0.38 t/s
42.23.828.566 I slot print_timing: id  2 | task 6294 | n_gen =   3194, tg =   7.23 t/s, tg_3s =   0.38 t/s
42.23.829.165 I slot print_timing: id  3 | task 6101 | n_gen =   3603, tg =   5.72 t/s, tg_3s =   0.38 t/s
42.23.829.181 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  47035, progress = 0.43, t =  50.32 s / 934.74 tokens per second
42.26.522.007 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  49080, progress = 0.45, t =  53.01 s / 925.83 tokens per second
42.29.256.077 I slot print_timing: id  0 | task 6985 | n_gen =   2294, tg =   9.89 t/s, tg_3s =   0.37 t/s
42.29.256.711 I slot print_timing: id  2 | task 6294 | n_gen =   3196, tg =   7.15 t/s, tg_3s =   0.37 t/s
42.29.257.331 I slot print_timing: id  3 | task 6101 | n_gen =   3605, tg =   5.67 t/s, tg_3s =   0.37 t/s
42.29.257.347 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  51125, progress = 0.46, t =  55.75 s / 917.09 tokens per second
42.32.041.964 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  53170, progress = 0.48, t =  58.53 s / 908.40 tokens per second
42.34.857.877 I slot print_timing: id  0 | task 6985 | n_gen =   2296, tg =   9.67 t/s, tg_3s =   0.36 t/s
42.34.858.482 I slot print_timing: id  2 | task 6294 | n_gen =   3198, tg =   7.06 t/s, tg_3s =   0.36 t/s
42.34.859.086 I slot print_timing: id  3 | task 6101 | n_gen =   3607, tg =   5.62 t/s, tg_3s =   0.36 t/s
42.34.859.104 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  55215, progress = 0.50, t =  61.35 s / 900.02 tokens per second
42.37.722.035 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  57260, progress = 0.52, t =  64.21 s / 891.74 tokens per second
42.40.625.489 I slot print_timing: id  0 | task 6985 | n_gen =   2298, tg =   9.44 t/s, tg_3s =   0.35 t/s
42.40.626.081 I slot print_timing: id  2 | task 6294 | n_gen =   3200, tg =   6.98 t/s, tg_3s =   0.35 t/s
42.40.626.661 I slot print_timing: id  3 | task 6101 | n_gen =   3609, tg =   5.58 t/s, tg_3s =   0.35 t/s
42.40.626.679 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  59305, progress = 0.54, t =  67.12 s / 883.61 tokens per second
42.43.572.610 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  61350, progress = 0.56, t =  70.06 s / 875.65 tokens per second
42.46.560.149 I slot print_timing: id  0 | task 6985 | n_gen =   2300, tg =   9.23 t/s, tg_3s =   0.34 t/s
42.46.560.735 I slot print_timing: id  2 | task 6294 | n_gen =   3202, tg =   6.89 t/s, tg_3s =   0.34 t/s
42.46.561.298 I slot print_timing: id  3 | task 6101 | n_gen =   3611, tg =   5.53 t/s, tg_3s =   0.34 t/s
42.46.561.313 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  63395, progress = 0.58, t =  73.05 s / 867.82 tokens per second
42.49.603.898 I slot print_timing: id  0 | task 6985 | n_gen =   2301, tg =   9.12 t/s, tg_3s =   0.33 t/s
42.49.604.523 I slot print_timing: id  2 | task 6294 | n_gen =   3203, tg =   6.85 t/s, tg_3s =   0.33 t/s
42.49.605.095 I slot print_timing: id  3 | task 6101 | n_gen =   3612, tg =   5.51 t/s, tg_3s =   0.33 t/s
42.49.605.111 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  65440, progress = 0.59, t =  76.09 s / 859.98 tokens per second
42.52.677.500 I slot print_timing: id  0 | task 6985 | n_gen =   2302, tg =   9.01 t/s, tg_3s =   0.33 t/s
42.52.678.085 I slot print_timing: id  2 | task 6294 | n_gen =   3204, tg =   6.81 t/s, tg_3s =   0.33 t/s
42.52.678.666 I slot print_timing: id  3 | task 6101 | n_gen =   3613, tg =   5.48 t/s, tg_3s =   0.33 t/s
42.52.678.682 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  67485, progress = 0.61, t =  79.17 s / 852.42 tokens per second
42.55.803.986 I slot print_timing: id  0 | task 6985 | n_gen =   2303, tg =   8.91 t/s, tg_3s =   0.32 t/s
42.55.804.575 I slot print_timing: id  2 | task 6294 | n_gen =   3205, tg =   6.76 t/s, tg_3s =   0.32 t/s
42.55.805.140 I slot print_timing: id  3 | task 6101 | n_gen =   3614, tg =   5.46 t/s, tg_3s =   0.32 t/s
42.55.805.158 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  69530, progress = 0.63, t =  82.29 s / 844.89 tokens per second
42.58.965.207 I slot print_timing: id  0 | task 6985 | n_gen =   2304, tg =   8.81 t/s, tg_3s =   0.32 t/s
42.58.965.817 I slot print_timing: id  2 | task 6294 | n_gen =   3206, tg =   6.72 t/s, tg_3s =   0.32 t/s
42.58.966.406 I slot print_timing: id  3 | task 6101 | n_gen =   3615, tg =   5.43 t/s, tg_3s =   0.32 t/s
42.58.966.424 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  71575, progress = 0.65, t =  85.46 s / 837.56 tokens per second
43.02.170.491 I slot print_timing: id  0 | task 6985 | n_gen =   2305, tg =   8.70 t/s, tg_3s =   0.31 t/s
43.02.171.085 I slot print_timing: id  2 | task 6294 | n_gen =   3207, tg =   6.68 t/s, tg_3s =   0.31 t/s
43.02.171.701 I slot print_timing: id  3 | task 6101 | n_gen =   3616, tg =   5.41 t/s, tg_3s =   0.31 t/s
43.02.171.717 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  73620, progress = 0.67, t =  88.66 s / 830.35 tokens per second
43.05.416.758 I slot print_timing: id  0 | task 6985 | n_gen =   2306, tg =   8.60 t/s, tg_3s =   0.31 t/s
43.05.417.348 I slot print_timing: id  2 | task 6294 | n_gen =   3208, tg =   6.64 t/s, tg_3s =   0.31 t/s
43.05.417.937 I slot print_timing: id  3 | task 6101 | n_gen =   3617, tg =   5.38 t/s, tg_3s =   0.31 t/s
43.05.417.954 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  75665, progress = 0.69, t =  91.91 s / 823.27 tokens per second
43.08.709.310 I slot print_timing: id  0 | task 6985 | n_gen =   2307, tg =   8.50 t/s, tg_3s =   0.30 t/s
43.08.709.949 I slot print_timing: id  2 | task 6294 | n_gen =   3209, tg =   6.59 t/s, tg_3s =   0.30 t/s
43.08.710.561 I slot print_timing: id  3 | task 6101 | n_gen =   3618, tg =   5.36 t/s, tg_3s =   0.30 t/s
43.08.710.579 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  77710, progress = 0.71, t =  95.20 s / 816.28 tokens per second
43.12.045.304 I slot print_timing: id  0 | task 6985 | n_gen =   2308, tg =   8.40 t/s, tg_3s =   0.30 t/s
43.12.045.903 I slot print_timing: id  2 | task 6294 | n_gen =   3210, tg =   6.55 t/s, tg_3s =   0.30 t/s
43.12.046.486 I slot print_timing: id  3 | task 6101 | n_gen =   3619, tg =   5.33 t/s, tg_3s =   0.30 t/s
43.12.046.502 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  79755, progress = 0.72, t =  98.54 s / 809.40 tokens per second
43.15.426.553 I slot print_timing: id  0 | task 6985 | n_gen =   2309, tg =   8.30 t/s, tg_3s =   0.30 t/s
43.15.427.148 I slot print_timing: id  2 | task 6294 | n_gen =   3211, tg =   6.51 t/s, tg_3s =   0.30 t/s
43.15.427.727 I slot print_timing: id  3 | task 6101 | n_gen =   3620, tg =   5.31 t/s, tg_3s =   0.30 t/s
43.15.427.745 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  81800, progress = 0.74, t = 101.92 s / 802.61 tokens per second
43.18.844.629 I slot print_timing: id  0 | task 6985 | n_gen =   2310, tg =   8.20 t/s, tg_3s =   0.29 t/s
43.18.845.218 I slot print_timing: id  2 | task 6294 | n_gen =   3212, tg =   6.46 t/s, tg_3s =   0.29 t/s
43.18.845.804 I slot print_timing: id  3 | task 6101 | n_gen =   3621, tg =   5.28 t/s, tg_3s =   0.29 t/s
43.18.845.822 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  83845, progress = 0.76, t = 105.34 s / 795.98 tokens per second
43.22.304.864 I slot print_timing: id  0 | task 6985 | n_gen =   2311, tg =   8.11 t/s, tg_3s =   0.29 t/s
43.22.305.460 I slot print_timing: id  2 | task 6294 | n_gen =   3213, tg =   6.42 t/s, tg_3s =   0.29 t/s
43.22.306.029 I slot print_timing: id  3 | task 6101 | n_gen =   3622, tg =   5.26 t/s, tg_3s =   0.29 t/s
43.22.306.045 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  85890, progress = 0.78, t = 108.80 s / 789.46 tokens per second
43.25.807.649 I slot print_timing: id  0 | task 6985 | n_gen =   2312, tg =   8.01 t/s, tg_3s =   0.29 t/s
43.25.808.264 I slot print_timing: id  2 | task 6294 | n_gen =   3214, tg =   6.38 t/s, tg_3s =   0.29 t/s
43.25.808.854 I slot print_timing: id  3 | task 6101 | n_gen =   3623, tg =   5.23 t/s, tg_3s =   0.29 t/s
43.25.808.872 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  87935, progress = 0.80, t = 112.30 s / 783.05 tokens per second
43.29.354.329 I slot print_timing: id  0 | task 6985 | n_gen =   2313, tg =   7.92 t/s, tg_3s =   0.28 t/s
43.29.354.962 I slot print_timing: id  2 | task 6294 | n_gen =   3215, tg =   6.34 t/s, tg_3s =   0.28 t/s
43.29.355.567 I slot print_timing: id  3 | task 6101 | n_gen =   3624, tg =   5.21 t/s, tg_3s =   0.28 t/s
43.29.355.585 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  89980, progress = 0.82, t = 115.85 s / 776.73 tokens per second
43.32.946.593 I slot print_timing: id  0 | task 6985 | n_gen =   2314, tg =   7.83 t/s, tg_3s =   0.28 t/s
43.32.947.238 I slot print_timing: id  2 | task 6294 | n_gen =   3216, tg =   6.29 t/s, tg_3s =   0.28 t/s
43.32.947.837 I slot print_timing: id  3 | task 6101 | n_gen =   3625, tg =   5.18 t/s, tg_3s =   0.28 t/s
43.32.947.854 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  92025, progress = 0.84, t = 119.44 s / 770.49 tokens per second
43.36.586.807 I slot print_timing: id  0 | task 6985 | n_gen =   2315, tg =   7.73 t/s, tg_3s =   0.27 t/s
43.36.587.443 I slot print_timing: id  2 | task 6294 | n_gen =   3217, tg =   6.25 t/s, tg_3s =   0.27 t/s
43.36.588.020 I slot print_timing: id  3 | task 6101 | n_gen =   3626, tg =   5.16 t/s, tg_3s =   0.27 t/s
43.36.588.036 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  94070, progress = 0.85, t = 123.08 s / 764.31 tokens per second
43.40.260.166 I slot print_timing: id  0 | task 6985 | n_gen =   2316, tg =   7.64 t/s, tg_3s =   0.27 t/s
43.40.260.819 I slot print_timing: id  2 | task 6294 | n_gen =   3218, tg =   6.21 t/s, tg_3s =   0.27 t/s
43.40.261.410 I slot print_timing: id  3 | task 6101 | n_gen =   3627, tg =   5.13 t/s, tg_3s =   0.27 t/s
43.40.261.425 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  96115, progress = 0.87, t = 126.75 s / 758.30 tokens per second
43.44.000.720 I slot print_timing: id  0 | task 6985 | n_gen =   2317, tg =   7.55 t/s, tg_3s =   0.27 t/s
43.44.001.332 I slot print_timing: id  2 | task 6294 | n_gen =   3219, tg =   6.17 t/s, tg_3s =   0.27 t/s
43.44.001.916 I slot print_timing: id  3 | task 6101 | n_gen =   3628, tg =   5.11 t/s, tg_3s =   0.27 t/s
43.44.001.931 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens =  98160, progress = 0.89, t = 130.49 s / 752.23 tokens per second
43.47.759.854 I slot print_timing: id  0 | task 6985 | n_gen =   2318, tg =   7.47 t/s, tg_3s =   0.27 t/s
43.47.760.492 I slot print_timing: id  2 | task 6294 | n_gen =   3220, tg =   6.12 t/s, tg_3s =   0.27 t/s
43.47.761.063 I slot print_timing: id  3 | task 6101 | n_gen =   3629, tg =   5.08 t/s, tg_3s =   0.27 t/s
43.47.761.079 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens = 100205, progress = 0.91, t = 134.25 s / 746.40 tokens per second
43.51.569.449 I slot print_timing: id  0 | task 6985 | n_gen =   2319, tg =   7.38 t/s, tg_3s =   0.26 t/s
43.51.570.073 I slot print_timing: id  2 | task 6294 | n_gen =   3221, tg =   6.08 t/s, tg_3s =   0.26 t/s
43.51.570.660 I slot print_timing: id  3 | task 6101 | n_gen =   3630, tg =   5.06 t/s, tg_3s =   0.26 t/s
43.51.570.678 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens = 102250, progress = 0.93, t = 138.06 s / 740.62 tokens per second
43.55.414.279 I slot print_timing: id  0 | task 6985 | n_gen =   2320, tg =   7.29 t/s, tg_3s =   0.26 t/s
43.55.414.897 I slot print_timing: id  2 | task 6294 | n_gen =   3222, tg =   6.04 t/s, tg_3s =   0.26 t/s
43.55.415.499 I slot print_timing: id  3 | task 6101 | n_gen =   3631, tg =   5.03 t/s, tg_3s =   0.26 t/s
43.55.415.515 I slot print_timing: id  1 | task 7393 | prompt processing, n_tokens = 104295, progress = 0.95, t = 141.91 s / 734.96 tokens per second
43.59.304.126 I slot print_timing: id  0 | task 6985 | n_gen =   2321, tg =   7.21 t/s, tg_3s =   0.26 t/s
